Datetime,Average_Temp,MW
2023-11-25 15:00:00,12.572,54.08085
2023-11-25 16:00:00,12.118,57.40189
2023-11-25 17:00:00,10.986,58.79022
2023-11-25 18:00:00,8.522,58.55742
2023-11-25 19:00:00,7.481999999999999,58.35426
2023-11-25 20:00:00,7.27,59.28688
2023-11-25 21:00:00,5.755999999999999,58.02714
2023-11-25 22:00:00,5.17,58.19849
2023-11-25 23:00:00,4.944,58.04946
2023-11-26 00:00:00,4.006,62.45172
2023-11-26 01:00:00,3.92,62.4902
2023-11-26 02:00:00,3.188,61.51609
2023-11-26 03:00:00,3.144000000000001,57.83811
2023-11-26 04:00:00,2.64,59.7959
2023-11-26 05:00:00,2.6819999999999995,61.65812
2023-11-26 06:00:00,2.2960000000000003,61.74764
2023-11-26 07:00:00,2.094,53.92488
2023-11-26 08:00:00,2.53,59.55864
2023-11-26 09:00:00,6.174,44.33981
2023-11-26 10:00:00,7.715999999999999,45.78925
2023-11-26 11:00:00,9.398,42.7456
2023-11-26 12:00:00,11.448,40.0
2023-11-26 13:00:00,12.272000000000002,41.56519
2023-11-26 14:00:00,12.8,40.98418
2023-11-26 15:00:00,13.0,51.22108
2023-11-26 16:00:00,12.392,64.80662
2023-11-26 17:00:00,10.942,65.13649
2023-11-26 18:00:00,7.906000000000001,64.69891
2023-11-26 19:00:00,7.331999999999999,65.0417
2023-11-26 20:00:00,6.758,64.5405
2023-11-26 21:00:00,5.12,64.70368
2023-11-26 22:00:00,4.636000000000001,63.56399
2023-11-26 23:00:00,4.702,59.80312
2023-11-27 00:00:00,3.852,59.95644
2023-11-27 01:00:00,3.93,57.13467
2023-11-27 02:00:00,3.162,57.23046
2023-11-27 03:00:00,2.782,56.7228
2023-11-27 04:00:00,2.1359999999999992,60.19293
2023-11-27 05:00:00,1.6700000000000004,67.62127
2023-11-27 06:00:00,1.5379999999999998,77.03287
2023-11-27 07:00:00,1.348,72.4464
2023-11-27 08:00:00,2.312,71.0294
2023-11-27 09:00:00,5.452,61.50509
2023-11-27 10:00:00,7.632,60.0
2023-11-27 11:00:00,9.106,53.91389
2023-11-27 12:00:00,11.846,52.72707
2023-11-27 13:00:00,12.936000000000002,52.0
2023-11-27 14:00:00,13.494,60.88
2023-11-27 15:00:00,13.202000000000002,60.63
2023-11-27 16:00:00,12.794,73.96299
2023-11-27 17:00:00,11.250000000000002,76.40051
2023-11-27 18:00:00,8.370000000000001,74.12768
2023-11-27 19:00:00,7.182,73.95941
2023-11-27 20:00:00,6.678,72.81108
2023-11-27 21:00:00,5.408,72.12778
2023-11-27 22:00:00,5.192,72.49923
2023-11-27 23:00:00,4.773999999999999,66.07963
2023-11-28 00:00:00,4.042,80.15817
2023-11-28 01:00:00,4.128,79.58795
2023-11-28 02:00:00,3.81,78.75634
2023-11-28 03:00:00,3.81,77.37803
2023-11-28 04:00:00,3.076,79.47149
2023-11-28 05:00:00,2.902,85.75543
2023-11-28 06:00:00,2.75,87.87979
2023-11-28 07:00:00,2.476,90.80159
2023-11-28 08:00:00,2.8200000000000003,90.67642
2023-11-28 09:00:00,6.026,75.78
2023-11-28 10:00:00,8.016,75.42269
2023-11-28 11:00:00,9.63,70.23108
2023-11-28 12:00:00,11.828,64.88
2023-11-28 13:00:00,13.095999999999998,61.4377
2023-11-28 14:00:00,13.576,74.12979
2023-11-28 15:00:00,13.558000000000002,79.23803
2023-11-28 16:00:00,12.79,86.48374
2023-11-28 17:00:00,11.593999999999998,88.53676
2023-11-28 18:00:00,9.288,87.8225
2023-11-28 19:00:00,8.34,87.35709
2023-11-28 20:00:00,7.398000000000001,88.0
2023-11-28 21:00:00,6.202,87.19794
2023-11-28 22:00:00,5.5120000000000005,86.22267
2023-11-28 23:00:00,5.636,79.56296
2023-11-29 00:00:00,5.048,79.21178
2023-11-29 01:00:00,4.98,75.04642
2023-11-29 02:00:00,5.276000000000001,76.22413
2023-11-29 03:00:00,5.566000000000001,75.18
2023-11-29 04:00:00,5.548,78.85803
2023-11-29 05:00:00,5.482000000000001,84.44
2023-11-29 06:00:00,5.606,93.21861
2023-11-29 07:00:00,5.406000000000001,93.35802
2023-11-29 08:00:00,5.504,100.01191
2023-11-29 09:00:00,7.306,87.51337
2023-11-29 10:00:00,8.475999999999999,79.84838
2023-11-29 11:00:00,9.4,80.32155
2023-11-29 12:00:00,11.372000000000002,74.12329
2023-11-29 13:00:00,12.026000000000002,73.49787
2023-11-29 14:00:00,12.366,80.77228
2023-11-29 15:00:00,12.546,85.66046
2023-11-29 16:00:00,12.162,89.59376
2023-11-29 17:00:00,11.242,88.6528
2023-11-29 18:00:00,8.930000000000001,89.8156
2023-11-29 19:00:00,8.178,88.2484
2023-11-29 20:00:00,7.9940000000000015,89.13903
2023-11-29 21:00:00,7.138,86.33755
2023-11-29 22:00:00,6.578,82.56076
2023-11-29 23:00:00,6.117999999999999,75.23691
2023-11-30 00:00:00,5.292,64.01
2023-11-30 01:00:00,5.536,63.58812
2023-11-30 02:00:00,5.79,63.85898
2023-11-30 03:00:00,5.836,63.62616
2023-11-30 04:00:00,5.492,64.3195
2023-11-30 05:00:00,5.498,75.45452
2023-11-30 06:00:00,5.496,86.26217
2023-11-30 07:00:00,5.479999999999999,83.04135
2023-11-30 08:00:00,5.416,86.0
2023-11-30 09:00:00,7.345999999999999,81.78398
2023-11-30 10:00:00,8.55,78.0
2023-11-30 11:00:00,9.668,72.6213
2023-11-30 12:00:00,11.175999999999998,69.53298
2023-11-30 13:00:00,11.57,70.07377
2023-11-30 14:00:00,11.118,73.04804
2023-11-30 15:00:00,10.998,78.5866
2023-11-30 16:00:00,10.614,87.79024
2023-11-30 17:00:00,9.756,88.22263
2023-11-30 18:00:00,8.472000000000001,86.77276
2023-11-30 19:00:00,8.254,86.34757
2023-11-30 20:00:00,7.984,85.71634
2023-11-30 21:00:00,7.382000000000001,84.28252
2023-11-30 22:00:00,7.292000000000002,81.50655
2023-11-30 23:00:00,7.182,73.49093
2023-12-01 00:00:00,6.403999999999999,57.84392
2023-12-01 01:00:00,6.296,57.8817
2023-12-01 02:00:00,5.426,57.96432
2023-12-01 03:00:00,5.196000000000001,56.38399
2023-12-01 04:00:00,4.524,57.85129
2023-12-01 05:00:00,4.311999999999999,71.5947
2023-12-01 06:00:00,4.072,79.52421
2023-12-01 07:00:00,3.7679999999999993,69.59224
2023-12-01 08:00:00,4.210000000000001,63.35995
2023-12-01 09:00:00,6.851999999999999,59.41394
2023-12-01 10:00:00,7.957999999999998,53.66893
2023-12-01 11:00:00,8.946000000000002,49.42969
2023-12-01 12:00:00,10.038,46.33016
2023-12-01 13:00:00,10.418,46.36956
2023-12-01 14:00:00,10.564,49.15566
2023-12-01 15:00:00,10.562,55.76308
2023-12-01 16:00:00,10.294,73.9057
2023-12-01 17:00:00,9.832,73.73904
2023-12-01 18:00:00,9.346,72.73372
2023-12-01 19:00:00,9.064,72.09561
2023-12-01 20:00:00,8.91,72.76682
2023-12-01 21:00:00,8.736,72.55349
2023-12-01 22:00:00,8.760000000000002,70.47596
2023-12-01 23:00:00,8.774000000000001,59.72726
2023-12-02 00:00:00,8.63,51.52673
2023-12-02 01:00:00,8.790000000000001,48.48949
2023-12-02 02:00:00,8.802000000000001,48.40182
2023-12-02 03:00:00,8.42,48.22102
2023-12-02 04:00:00,8.214,48.29586
2023-12-02 05:00:00,8.187999999999999,55.74401
2023-12-02 06:00:00,8.214,58.24094
2023-12-02 07:00:00,8.27,53.97368
2023-12-02 08:00:00,8.24,46.79881
2023-12-02 09:00:00,8.991999999999999,46.76
2023-12-02 10:00:00,9.348,43.67262
2023-12-02 11:00:00,9.946,41.7943
2023-12-02 12:00:00,10.674,41.38554
2023-12-02 13:00:00,10.646,40.74466
2023-12-02 14:00:00,11.052,45.08
2023-12-02 15:00:00,11.23,52.4742
2023-12-02 16:00:00,11.324000000000002,64.24023
2023-12-02 17:00:00,11.128000000000002,64.55671
2023-12-02 18:00:00,10.75,63.31259
2023-12-02 19:00:00,10.57,61.29758
2023-12-02 20:00:00,10.538,61.33528
2023-12-02 21:00:00,10.46,62.45454
2023-12-02 22:00:00,10.516,61.88076
2023-12-02 23:00:00,10.834,56.25072
2023-12-03 00:00:00,11.034,50.66263
2023-12-03 01:00:00,11.268,50.35358
2023-12-03 02:00:00,11.104,50.0909
2023-12-03 03:00:00,11.092,47.69957
2023-12-03 04:00:00,10.53,50.95127
2023-12-03 05:00:00,10.416,54.31498
2023-12-03 06:00:00,10.156,51.91469
2023-12-03 07:00:00,10.068,55.40276
2023-12-03 08:00:00,9.926,51.64
2023-12-03 09:00:00,11.044,47.9493
2023-12-03 10:00:00,11.632,46.56073
2023-12-03 11:00:00,12.388,44.66983
2023-12-03 12:00:00,12.964,44.57188
2023-12-03 13:00:00,13.222,44.40261
2023-12-03 14:00:00,13.368,52.38122
2023-12-03 15:00:00,13.254,55.08
2023-12-03 16:00:00,12.918,66.11805
2023-12-03 17:00:00,12.434,65.58147
2023-12-03 18:00:00,11.822,64.93525
2023-12-03 19:00:00,11.61,64.28784
2023-12-03 20:00:00,11.304,62.76786
2023-12-03 21:00:00,11.002,61.97144
2023-12-03 22:00:00,10.526,56.66
2023-12-03 23:00:00,10.376,55.22423
2023-12-04 00:00:00,9.448,59.88654
2023-12-04 01:00:00,9.22,57.37607
2023-12-04 02:00:00,8.626,55.35417
2023-12-04 03:00:00,8.536,55.2898
2023-12-04 04:00:00,8.164,56.32849
2023-12-04 05:00:00,7.828,60.16811
2023-12-04 06:00:00,7.889999999999999,75.79555
2023-12-04 07:00:00,7.818,69.06289
2023-12-04 08:00:00,8.094,69.99
2023-12-04 09:00:00,9.884,62.02549
2023-12-04 10:00:00,11.234,55.95206
2023-12-04 11:00:00,11.856,55.50025
2023-12-04 12:00:00,13.838,54.22716
2023-12-04 13:00:00,14.610000000000005,54.06707
2023-12-04 14:00:00,15.468,58.76692
2023-12-04 15:00:00,15.422,64.42358
2023-12-04 16:00:00,14.71,79.60521
2023-12-04 17:00:00,13.678,80.94093
2023-12-04 18:00:00,11.754,78.42096
2023-12-04 19:00:00,11.144,76.29555
2023-12-04 20:00:00,10.602,75.34264
2023-12-04 21:00:00,9.898,74.27513
2023-12-04 22:00:00,9.458,65.24455
2023-12-04 23:00:00,9.386,60.55107
2023-12-05 00:00:00,8.686,51.0381
2023-12-05 01:00:00,8.586,49.64273
2023-12-05 02:00:00,8.28,49.26645
2023-12-05 03:00:00,8.411999999999999,49.2509
2023-12-05 04:00:00,8.174000000000001,49.56601
2023-12-05 05:00:00,8.370000000000001,56.52499
2023-12-05 06:00:00,8.166,72.66245
2023-12-05 07:00:00,8.102,65.26118
2023-12-05 08:00:00,8.71,70.50477
2023-12-05 09:00:00,9.656,69.38014
2023-12-05 10:00:00,11.306,65.58
2023-12-05 11:00:00,12.228,62.39581
2023-12-05 12:00:00,13.564000000000002,60.88
2023-12-05 13:00:00,14.104000000000005,60.5951
2023-12-05 14:00:00,14.78,66.88
2023-12-05 15:00:00,14.496,70.97267
2023-12-05 16:00:00,14.492,76.25973
2023-12-05 17:00:00,14.01,77.35363
2023-12-05 18:00:00,11.62,70.23734
2023-12-05 19:00:00,10.768,70.34799
2023-12-05 20:00:00,10.26,70.57527
2023-12-05 21:00:00,9.456,69.68787
2023-12-05 22:00:00,9.334,59.87961
2023-12-05 23:00:00,8.991999999999999,55.71548
2023-12-06 00:00:00,8.01,53.56817
2023-12-06 01:00:00,7.866,51.89484
2023-12-06 02:00:00,7.767999999999999,51.37735
2023-12-06 03:00:00,7.936,51.51892
2023-12-06 04:00:00,7.624,52.16429
2023-12-06 05:00:00,7.836,59.91864
2023-12-06 06:00:00,7.994,72.61951
2023-12-06 07:00:00,7.878,75.21093
2023-12-06 08:00:00,9.034,74.34939
2023-12-06 09:00:00,10.636,73.56852
2023-12-06 10:00:00,11.516,70.09327
2023-12-06 11:00:00,12.174,57.09964
2023-12-06 12:00:00,12.558,55.31728
2023-12-06 13:00:00,12.052,57.44
2023-12-06 14:00:00,10.902,71.08541
2023-12-06 15:00:00,10.79,66.92
2023-12-06 16:00:00,10.612000000000002,70.12877
2023-12-06 17:00:00,10.524,68.61149
2023-12-06 18:00:00,9.989999999999998,62.65032
2023-12-06 19:00:00,9.668,63.23816
2023-12-06 20:00:00,9.496,62.23966
2023-12-06 21:00:00,9.16,61.6075
2023-12-06 22:00:00,9.016,54.76229
2023-12-06 23:00:00,8.77,54.37471
2023-12-07 00:00:00,7.986,49.76144
2023-12-07 01:00:00,8.096,45.52982
2023-12-07 02:00:00,7.764000000000001,45.80449
2023-12-07 03:00:00,7.653999999999999,45.97033
2023-12-07 04:00:00,6.937999999999998,46.23467
2023-12-07 05:00:00,7.0,52.33395
2023-12-07 06:00:00,6.792,65.13418
2023-12-07 07:00:00,6.734,53.96414
2023-12-07 08:00:00,6.789999999999999,60.41953
2023-12-07 09:00:00,8.174,57.82111
2023-12-07 10:00:00,8.946,62.17092
2023-12-07 11:00:00,9.11,55.18641
2023-12-07 12:00:00,9.746,54.83971
2023-12-07 13:00:00,9.432,58.35796
2023-12-07 14:00:00,9.228000000000002,63.56163
2023-12-07 15:00:00,9.138,56.3873
2023-12-07 16:00:00,8.928,63.11474
2023-12-07 17:00:00,8.786,65.42056
2023-12-07 18:00:00,7.885999999999998,60.18673
2023-12-07 19:00:00,7.211999999999999,59.63467
2023-12-07 20:00:00,7.016,58.55932
2023-12-07 21:00:00,6.272,58.53279
2023-12-07 22:00:00,5.894,55.67182
2023-12-07 23:00:00,5.59,55.05673
2023-12-08 00:00:00,5.232,48.6258
2023-12-08 01:00:00,4.912000000000001,46.92
2023-12-08 02:00:00,4.194,45.03419
2023-12-08 03:00:00,3.952,44.79214
2023-12-08 04:00:00,2.926,44.7496
2023-12-08 05:00:00,2.79,48.15352
2023-12-08 06:00:00,2.5740000000000003,63.89229
2023-12-08 07:00:00,2.888,65.90261
2023-12-08 08:00:00,3.058,64.00502
2023-12-08 09:00:00,4.74,59.85556
2023-12-08 10:00:00,6.228,54.56438
2023-12-08 11:00:00,7.206,46.00333
2023-12-08 12:00:00,8.644,45.44
2023-12-08 13:00:00,9.586,46.8669
2023-12-08 14:00:00,10.239999999999998,53.84482
2023-12-08 15:00:00,10.284,60.74568
2023-12-08 16:00:00,9.764,64.327
2023-12-08 17:00:00,8.668000000000001,66.26663
2023-12-08 18:00:00,7.160000000000001,64.9438
2023-12-08 19:00:00,6.442,65.52248
2023-12-08 20:00:00,6.128,65.42019
2023-12-08 21:00:00,5.1,65.58384
2023-12-08 22:00:00,4.9,64.16378
2023-12-08 23:00:00,4.716,59.73934
2023-12-09 00:00:00,3.6599999999999993,47.5058
2023-12-09 01:00:00,4.016,47.81526
2023-12-09 02:00:00,3.1339999999999995,47.72744
2023-12-09 03:00:00,3.196,45.16056
2023-12-09 04:00:00,2.066,45.0702
2023-12-09 05:00:00,2.044,49.08857
2023-12-09 06:00:00,2.088,58.55438
2023-12-09 07:00:00,2.044,49.70896
2023-12-09 08:00:00,2.204,44.94186
2023-12-09 09:00:00,5.208,42.06492
2023-12-09 10:00:00,7.338000000000001,40.77142
2023-12-09 11:00:00,8.674,38.09619
2023-12-09 12:00:00,10.398,39.1308
2023-12-09 13:00:00,11.27,40.0
2023-12-09 14:00:00,11.684,41.47119
2023-12-09 15:00:00,11.762,43.21579
2023-12-09 16:00:00,11.252,61.13116
2023-12-09 17:00:00,10.621999999999998,61.73214
2023-12-09 18:00:00,8.085999999999999,58.77493
2023-12-09 19:00:00,7.066,57.87735
2023-12-09 20:00:00,6.956,58.38119
2023-12-09 21:00:00,6.272,58.48975
2023-12-09 22:00:00,6.014,57.69015
2023-12-09 23:00:00,5.814,55.62275
2023-12-10 00:00:00,5.09,47.74046
2023-12-10 01:00:00,4.984,46.64939
2023-12-10 02:00:00,4.258,46.93225
2023-12-10 03:00:00,4.068,45.88
2023-12-10 04:00:00,3.4560000000000004,47.01058
2023-12-10 05:00:00,3.4160000000000004,48.66
2023-12-10 06:00:00,3.066,50.71
2023-12-10 07:00:00,2.78,47.6746
2023-12-10 08:00:00,3.434,47.49887
2023-12-10 09:00:00,5.972,45.12838
2023-12-10 10:00:00,7.290000000000001,42.52163
2023-12-10 11:00:00,8.698000000000002,41.31354
2023-12-10 12:00:00,10.388000000000002,40.31265
2023-12-10 13:00:00,10.992,40.70219
2023-12-10 14:00:00,11.352,42.14597
2023-12-10 15:00:00,11.132,51.13981
2023-12-10 16:00:00,10.912,62.04846
2023-12-10 17:00:00,9.749999999999998,64.3067
2023-12-10 18:00:00,7.638,61.80728
2023-12-10 19:00:00,6.976000000000001,62.27012
2023-12-10 20:00:00,6.593999999999999,61.05888
2023-12-10 21:00:00,5.728,61.2062
2023-12-10 22:00:00,5.458,59.12844
2023-12-10 23:00:00,5.324,54.46387
2023-12-11 00:00:00,4.866,55.96248
2023-12-11 01:00:00,4.784,53.4258
2023-12-11 02:00:00,4.228,53.20478
2023-12-11 03:00:00,4.14,52.84892
2023-12-11 04:00:00,3.76,58.66273
2023-12-11 05:00:00,3.886,66.44396
2023-12-11 06:00:00,3.62,73.47288
2023-12-11 07:00:00,3.5160000000000005,73.09142
2023-12-11 08:00:00,3.648000000000001,58.28438
2023-12-11 09:00:00,6.428,48.88136
2023-12-11 10:00:00,8.014,47.19003
2023-12-11 11:00:00,9.482,45.26651
2023-12-11 12:00:00,11.812,44.36411
2023-12-11 13:00:00,12.482,46.18875
2023-12-11 14:00:00,12.998,47.45527
2023-12-11 15:00:00,13.528,66.22327
2023-12-11 16:00:00,13.057999999999998,73.26095
2023-12-11 17:00:00,12.208,75.08
2023-12-11 18:00:00,9.774,72.70489
2023-12-11 19:00:00,8.225999999999999,72.55515
2023-12-11 20:00:00,7.886,72.12169
2023-12-11 21:00:00,7.127999999999998,71.26269
2023-12-11 22:00:00,6.428000000000002,66.73203
2023-12-11 23:00:00,6.222,61.015
2023-12-12 00:00:00,5.668,53.62873
2023-12-12 01:00:00,5.46,53.19888
2023-12-12 02:00:00,5.052,53.2132
2023-12-12 03:00:00,4.82,53.36423
2023-12-12 04:00:00,4.617999999999999,56.23467
2023-12-12 05:00:00,4.406,69.4967
2023-12-12 06:00:00,4.183999999999999,72.98795
2023-12-12 07:00:00,4.234,71.57577
2023-12-12 08:00:00,4.582000000000001,63.97976
2023-12-12 09:00:00,6.635999999999998,48.69755
2023-12-12 10:00:00,8.17,45.88
2023-12-12 11:00:00,9.377999999999998,45.00823
2023-12-12 12:00:00,10.896,44.13302
2023-12-12 13:00:00,11.826,43.28364
2023-12-12 14:00:00,12.764,46.35
2023-12-12 15:00:00,12.784000000000002,62.04
2023-12-12 16:00:00,12.151999999999996,70.46204
2023-12-12 17:00:00,11.316,69.33056
2023-12-12 18:00:00,9.402,67.86098
2023-12-12 19:00:00,9.072,70.17242
2023-12-12 20:00:00,8.158,69.80444
2023-12-12 21:00:00,7.576,68.21913
2023-12-12 22:00:00,6.963999999999999,66.22039
2023-12-12 23:00:00,6.889999999999999,63.94706
2023-12-13 00:00:00,6.313999999999999,58.77
2023-12-13 01:00:00,5.866,56.97949
2023-12-13 02:00:00,5.452,56.72306
2023-12-13 03:00:00,5.674,57.01956
2023-12-13 04:00:00,4.989999999999999,58.77
2023-12-13 05:00:00,4.71,70.51197
2023-12-13 06:00:00,4.654,75.40952
2023-12-13 07:00:00,4.382000000000001,71.971
2023-12-13 08:00:00,4.364000000000001,57.14208
2023-12-13 09:00:00,6.352000000000001,45.82869
2023-12-13 10:00:00,8.542,44.73156
2023-12-13 11:00:00,9.614,44.55741
2023-12-13 12:00:00,11.4,42.14674
2023-12-13 13:00:00,12.318,42.41169
2023-12-13 14:00:00,12.796,45.03403
2023-12-13 15:00:00,12.638000000000002,56.67598
2023-12-13 16:00:00,11.802,73.2868
2023-12-13 17:00:00,10.12,75.44168
2023-12-13 18:00:00,7.566000000000001,73.29559
2023-12-13 19:00:00,7.272,73.60406
2023-12-13 20:00:00,6.804,73.17581
2023-12-13 21:00:00,5.700000000000001,71.965
2023-12-13 22:00:00,5.766,71.92233
2023-12-13 23:00:00,5.843999999999999,68.77908
2023-12-14 00:00:00,5.406000000000001,61.1448
2023-12-14 01:00:00,5.34,59.53486
2023-12-14 02:00:00,4.601999999999999,59.24968
2023-12-14 03:00:00,4.827999999999999,59.05099
2023-12-14 04:00:00,4.254,62.84348
2023-12-14 05:00:00,4.102,71.58396
2023-12-14 06:00:00,3.988,77.0
2023-12-14 07:00:00,3.88,73.64788
2023-12-14 08:00:00,4.414,58.24
2023-12-14 09:00:00,6.212000000000001,54.64
2023-12-14 10:00:00,7.576,50.38874
2023-12-14 11:00:00,8.918000000000001,48.90255
2023-12-14 12:00:00,11.01,46.767
2023-12-14 13:00:00,11.75,50.0
2023-12-14 14:00:00,12.168,50.0869
2023-12-14 15:00:00,12.464000000000002,63.87004
2023-12-14 16:00:00,12.12,75.02502
2023-12-14 17:00:00,11.32,76.30855
2023-12-14 18:00:00,9.041999999999998,74.90452
2023-12-14 19:00:00,8.171999999999999,75.03983
2023-12-14 20:00:00,7.68,74.61146
2023-12-14 21:00:00,6.566000000000001,73.80797
2023-12-14 22:00:00,6.156000000000001,73.19104
2023-12-14 23:00:00,5.934000000000001,68.74757
2023-12-15 00:00:00,5.0600000000000005,58.42594
2023-12-15 01:00:00,4.736,57.25767
2023-12-15 02:00:00,4.726,56.32762
2023-12-15 03:00:00,4.486,56.37915
2023-12-15 04:00:00,4.3580000000000005,58.49537
2023-12-15 05:00:00,4.318,65.41614
2023-12-15 06:00:00,4.074,74.26566
2023-12-15 07:00:00,3.902,69.36183
2023-12-15 08:00:00,3.86,51.10866
2023-12-15 09:00:00,5.984,50.52895
2023-12-15 10:00:00,7.7559999999999985,46.02415
2023-12-15 11:00:00,9.01,43.49237
2023-12-15 12:00:00,11.678,42.84603
2023-12-15 13:00:00,12.9,43.93773
2023-12-15 14:00:00,13.354,45.95704
2023-12-15 15:00:00,13.328,58.98715
2023-12-15 16:00:00,12.596,70.17466
2023-12-15 17:00:00,11.188,73.26443
2023-12-15 18:00:00,8.774,70.37902
2023-12-15 19:00:00,7.9,70.09598
2023-12-15 20:00:00,7.566,69.83994
2023-12-15 21:00:00,6.218000000000002,69.9584
2023-12-15 22:00:00,5.851999999999999,67.5711
2023-12-15 23:00:00,5.714,65.44387
2023-12-16 00:00:00,4.965999999999999,59.15945
2023-12-16 01:00:00,5.26,56.65851
2023-12-16 02:00:00,4.418000000000001,57.71554
2023-12-16 03:00:00,4.468,56.85266
2023-12-16 04:00:00,4.13,56.2302
2023-12-16 05:00:00,4.032,57.96083
2023-12-16 06:00:00,4.03,60.0
2023-12-16 07:00:00,4.134,56.39118
2023-12-16 08:00:00,4.234,47.41777
2023-12-16 09:00:00,7.058,41.98331
2023-12-16 10:00:00,9.446,38.86308
2023-12-16 11:00:00,11.288,34.64761
2023-12-16 12:00:00,13.602,31.73579
2023-12-16 13:00:00,14.72,30.18479
2023-12-16 14:00:00,16.384,38.74253
2023-12-16 15:00:00,16.324,45.14792
2023-12-16 16:00:00,15.801999999999998,62.18622
2023-12-16 17:00:00,12.935999999999998,63.55053
2023-12-16 18:00:00,10.138,60.20035
2023-12-16 19:00:00,9.026,59.73453
2023-12-16 20:00:00,8.367999999999999,59.72537
2023-12-16 21:00:00,6.867999999999999,59.69362
2023-12-16 22:00:00,6.460000000000001,59.29765
2023-12-16 23:00:00,6.16,55.84929
2023-12-17 00:00:00,5.568,53.0072
2023-12-17 01:00:00,5.830000000000001,51.95195
2023-12-17 02:00:00,5.343999999999999,47.92978
2023-12-17 03:00:00,5.488,48.32749
2023-12-17 04:00:00,5.258,50.63771
2023-12-17 05:00:00,5.342,49.39159
2023-12-17 06:00:00,5.394,54.52766
2023-12-17 07:00:00,5.648000000000001,49.28627
2023-12-17 08:00:00,5.706,49.58478
2023-12-17 09:00:00,7.596000000000001,45.46826
2023-12-17 10:00:00,8.648,44.9905
2023-12-17 11:00:00,9.248,44.82077
2023-12-17 12:00:00,10.55,44.18277
2023-12-17 13:00:00,11.104,45.67718
2023-12-17 14:00:00,10.912,46.94
2023-12-17 15:00:00,10.983999999999998,60.0
2023-12-17 16:00:00,10.684,63.87617
2023-12-17 17:00:00,10.284,64.04591
2023-12-17 18:00:00,9.478,63.24654
2023-12-17 19:00:00,9.094,63.09758
2023-12-17 20:00:00,9.076,62.61566
2023-12-17 21:00:00,9.122,61.505
2023-12-17 22:00:00,9.053999999999998,60.35701
2023-12-17 23:00:00,8.879999999999999,56.26764
2023-12-18 00:00:00,8.598,58.21616
2023-12-18 01:00:00,8.66,54.31537
2023-12-18 02:00:00,9.308,54.80292
2023-12-18 03:00:00,9.146,54.11461
2023-12-18 04:00:00,9.088,54.14403
2023-12-18 05:00:00,9.008,59.35511
2023-12-18 06:00:00,8.894,63.69713
2023-12-18 07:00:00,8.693999999999999,70.65075
2023-12-18 08:00:00,8.866,62.11156
2023-12-18 09:00:00,9.52,59.79365
2023-12-18 10:00:00,10.312,57.96521
2023-12-18 11:00:00,10.764,55.21339
2023-12-18 12:00:00,11.64,55.14945
2023-12-18 13:00:00,11.836,57.94197
2023-12-18 14:00:00,12.102,58.85018
2023-12-18 15:00:00,12.102,70.46844
2023-12-18 16:00:00,11.946000000000002,72.53487
2023-12-18 17:00:00,11.678,72.74923
2023-12-18 18:00:00,11.434,70.24564
2023-12-18 19:00:00,11.422,68.46892
2023-12-18 20:00:00,11.476000000000004,64.89527
2023-12-18 21:00:00,11.053999999999998,62.23713
2023-12-18 22:00:00,11.108,60.0
2023-12-18 23:00:00,11.102,56.41125
2023-12-19 00:00:00,11.162,44.76739
2023-12-19 01:00:00,11.510000000000002,44.04511
2023-12-19 02:00:00,11.93,44.02683
2023-12-19 03:00:00,11.824000000000002,43.88566
2023-12-19 04:00:00,11.628,44.31939
2023-12-19 05:00:00,11.628,48.36412
2023-12-19 06:00:00,11.982,53.84036
2023-12-19 07:00:00,11.702,55.46568
2023-12-19 08:00:00,11.676,54.24214
2023-12-19 09:00:00,11.982,46.02131
2023-12-19 10:00:00,11.97,45.55985
2023-12-19 11:00:00,12.34,44.55388
2023-12-19 12:00:00,12.504,44.51
2023-12-19 13:00:00,12.656000000000002,46.85046
2023-12-19 14:00:00,12.624,45.73411
2023-12-19 15:00:00,12.61,58.74024
2023-12-19 16:00:00,12.382,62.32215
2023-12-19 17:00:00,12.224,63.7525
2023-12-19 18:00:00,11.812,63.24707
2023-12-19 19:00:00,11.605999999999998,62.37427
2023-12-19 20:00:00,11.57,60.54229
2023-12-19 21:00:00,11.214,60.0
2023-12-19 22:00:00,11.242,52.04561
2023-12-19 23:00:00,11.132,51.54764
2023-12-20 00:00:00,10.786,46.27925
2023-12-20 01:00:00,10.864,45.30718
2023-12-20 02:00:00,10.78,45.25476
2023-12-20 03:00:00,10.856,44.94487
2023-12-20 04:00:00,10.532,46.04901
2023-12-20 05:00:00,10.284,52.5916
2023-12-20 06:00:00,10.088,54.90242
2023-12-20 07:00:00,9.696000000000002,53.67439
2023-12-20 08:00:00,9.72,50.08708
2023-12-20 09:00:00,10.586,54.36798
2023-12-20 10:00:00,11.122,51.89682
2023-12-20 11:00:00,11.576,50.95723
2023-12-20 12:00:00,12.458000000000002,47.50452
2023-12-20 13:00:00,12.674,51.78915
2023-12-20 14:00:00,12.912,53.18746
2023-12-20 15:00:00,12.788,57.5369
2023-12-20 16:00:00,12.468,64.32849
2023-12-20 17:00:00,11.698,64.48225
2023-12-20 18:00:00,10.546,62.47408
2023-12-20 19:00:00,10.22,60.94849
2023-12-20 20:00:00,10.02,60.67094
2023-12-20 21:00:00,9.252,59.30903
2023-12-20 22:00:00,9.136,52.36576
