Datetime,Average_Temp,MW
2023-05-08 08:00:00,10.306,4.83305
2023-05-08 09:00:00,10.568,1.09871
2023-05-08 10:00:00,11.212,0.26526
2023-05-08 11:00:00,11.63,-1.25607
2023-05-08 12:00:00,12.182,-2.73627
2023-05-08 13:00:00,12.81,-4.79729
2023-05-08 14:00:00,12.87,-3.80403
2023-05-08 15:00:00,12.830000000000002,0.11904
2023-05-08 16:00:00,12.854,6.30745
2023-05-08 17:00:00,12.954,28.40142
2023-05-08 18:00:00,12.492,44.73599
2023-05-08 19:00:00,10.514,48.97875
2023-05-08 20:00:00,10.088,39.01379
2023-05-08 21:00:00,9.384,29.0065
2023-05-08 22:00:00,9.126,23.48478
2023-05-08 23:00:00,8.934000000000001,15.70127
2023-05-09 00:00:00,8.578,15.39067
2023-05-09 01:00:00,7.910000000000001,13.47151
2023-05-09 02:00:00,7.138,13.48185
2023-05-09 03:00:00,6.795999999999999,15.26811
2023-05-09 04:00:00,6.843999999999999,27.1661
2023-05-09 05:00:00,7.174000000000001,30.55182
2023-05-09 06:00:00,7.244,18.29204
2023-05-09 07:00:00,9.322,15.16576
2023-05-09 08:00:00,11.044,10.60328
2023-05-09 09:00:00,12.122,7.04173
2023-05-09 10:00:00,13.208000000000002,4.63541
2023-05-09 11:00:00,13.797999999999998,2.60997
2023-05-09 12:00:00,14.656,2.66062
2023-05-09 13:00:00,15.398,0.86644
2023-05-09 14:00:00,15.989999999999998,1.47384
2023-05-09 15:00:00,16.125999999999998,3.95328
2023-05-09 16:00:00,16.094,15.0
2023-05-09 17:00:00,15.457999999999998,29.92193
2023-05-09 18:00:00,14.924,41.24703
2023-05-09 19:00:00,11.900000000000002,46.28357
2023-05-09 20:00:00,11.338,37.973
2023-05-09 21:00:00,10.658,29.25
2023-05-09 22:00:00,10.188,23.02
2023-05-09 23:00:00,9.908,11.11
2023-05-10 00:00:00,9.69,10.98509
2023-05-10 01:00:00,8.836,9.73307
2023-05-10 02:00:00,8.362,10.05811
2023-05-10 03:00:00,8.336,11.09844
2023-05-10 04:00:00,8.298,17.35762
2023-05-10 05:00:00,8.505999999999998,24.85728
2023-05-10 06:00:00,8.459999999999999,9.90713
2023-05-10 07:00:00,10.402,2.09259
2023-05-10 08:00:00,11.72,0.89116
2023-05-10 09:00:00,12.338,-0.54108
2023-05-10 10:00:00,13.23,-1.39361
2023-05-10 11:00:00,13.614,-2.30005
2023-05-10 12:00:00,14.156,-2.19739
2023-05-10 13:00:00,14.884,-3.53506
2023-05-10 14:00:00,15.438,-5.04
2023-05-10 15:00:00,15.236,-1.5733
2023-05-10 16:00:00,15.248,1.36507
2023-05-10 17:00:00,14.972,23.77217
2023-05-10 18:00:00,14.232000000000005,41.62575
2023-05-10 19:00:00,12.406,47.38192
2023-05-10 20:00:00,11.948,36.65604
2023-05-10 21:00:00,11.039999999999996,23.47007
2023-05-10 22:00:00,10.602,17.42141
2023-05-10 23:00:00,10.21,8.91242
2023-05-11 00:00:00,9.836,6.84496
2023-05-11 01:00:00,8.898,6.35839
2023-05-11 02:00:00,8.466,6.83836
2023-05-11 03:00:00,8.064,9.94839
2023-05-11 04:00:00,8.049999999999999,17.41433
2023-05-11 05:00:00,8.405999999999999,24.36
2023-05-11 06:00:00,8.544,9.07833
2023-05-11 07:00:00,10.604,1.94577
2023-05-11 08:00:00,12.03,-1.60935
2023-05-11 09:00:00,13.05,-3.59258
2023-05-11 10:00:00,14.338,-5.70989
2023-05-11 11:00:00,15.116,-7.69484
2023-05-11 12:00:00,16.27,-5.60487
2023-05-11 13:00:00,17.262,-2.52847
2023-05-11 14:00:00,17.863999999999997,-2.15807
2023-05-11 15:00:00,18.128,0.81585
2023-05-11 16:00:00,18.212,10.99807
2023-05-11 17:00:00,17.804,29.36283
2023-05-11 18:00:00,16.868000000000002,44.82544
2023-05-11 19:00:00,14.292000000000002,49.25929
2023-05-11 20:00:00,13.054000000000002,38.83672
2023-05-11 21:00:00,12.382,27.51621
2023-05-11 22:00:00,12.536,19.457
2023-05-11 23:00:00,11.952,13.62507
2023-05-12 00:00:00,11.71,11.86845
2023-05-12 01:00:00,11.026,11.73544
2023-05-12 02:00:00,10.008,13.80322
2023-05-12 03:00:00,9.636,18.10141
2023-05-12 04:00:00,9.736,27.95403
2023-05-12 05:00:00,9.814,30.37927
2023-05-12 06:00:00,9.92,14.76093
2023-05-12 07:00:00,12.15,2.85741
2023-05-12 08:00:00,14.37,1.75569
2023-05-12 09:00:00,15.861999999999998,1.14692
2023-05-12 10:00:00,16.972,2.07391
2023-05-12 11:00:00,17.770000000000003,1.06803
2023-05-12 12:00:00,18.99,2.11693
2023-05-12 13:00:00,20.306,2.91644
2023-05-12 14:00:00,21.226,5.5505
2023-05-12 15:00:00,21.434,11.63812
2023-05-12 16:00:00,20.986,21.54525
2023-05-12 17:00:00,20.794000000000004,38.00907
2023-05-12 18:00:00,19.66,56.18865
2023-05-12 19:00:00,16.722,54.42432
2023-05-12 20:00:00,15.406,40.6573
2023-05-12 21:00:00,14.951999999999998,26.7457
2023-05-12 22:00:00,14.52,20.80029
2023-05-12 23:00:00,14.012,20.29494
2023-05-13 00:00:00,13.474,16.52214
2023-05-13 01:00:00,12.218,14.7073
2023-05-13 02:00:00,12.068,16.59983
2023-05-13 03:00:00,11.894000000000002,19.95747
2023-05-13 04:00:00,11.964,24.11641
2023-05-13 05:00:00,12.248,20.0
2023-05-13 06:00:00,12.472,1.76
2023-05-13 07:00:00,14.108,-4.31845
2023-05-13 08:00:00,17.119999999999997,-6.12962
2023-05-13 09:00:00,18.766,-10.58543
2023-05-13 10:00:00,19.822,-10.36863
2023-05-13 11:00:00,21.184,-10.32897
2023-05-13 12:00:00,22.158,-6.41978
2023-05-13 13:00:00,23.346,-2.946
2023-05-13 14:00:00,24.742,0.63243
2023-05-13 15:00:00,24.936,5.09861
2023-05-13 16:00:00,24.624,22.88685
2023-05-13 17:00:00,24.036,43.46554
2023-05-13 18:00:00,23.494,62.90447
2023-05-13 19:00:00,20.124,56.42501
2023-05-13 20:00:00,18.7,43.03132
2023-05-13 21:00:00,18.114,37.69579
2023-05-13 22:00:00,17.863999999999997,27.86808
2023-05-13 23:00:00,17.264000000000003,19.42761
2023-05-14 00:00:00,16.5,15.95909
2023-05-14 01:00:00,15.384,14.61199
2023-05-14 02:00:00,13.942000000000002,14.34284
2023-05-14 03:00:00,13.402,15.0
2023-05-14 04:00:00,13.404000000000002,14.49874
2023-05-14 05:00:00,13.580000000000002,12.32651
2023-05-14 06:00:00,13.798000000000002,-0.52153
2023-05-14 07:00:00,15.988,-12.14231
2023-05-14 08:00:00,18.022,-12.86637
2023-05-14 09:00:00,19.540000000000003,-13.5
2023-05-14 10:00:00,20.73,-13.51445
2023-05-14 11:00:00,21.732,-13.41621
2023-05-14 12:00:00,22.554,-13.21026
2023-05-14 13:00:00,23.022,-11.13206
2023-05-14 14:00:00,22.426,-2.67701
2023-05-14 15:00:00,22.364,1.82982
2023-05-14 16:00:00,21.866,15.83696
2023-05-14 17:00:00,21.256,39.95713
2023-05-14 18:00:00,20.464,61.27556
2023-05-14 19:00:00,17.164,57.22624
2023-05-14 20:00:00,16.51,39.78332
2023-05-14 21:00:00,15.261999999999995,29.37641
2023-05-14 22:00:00,15.322,20.944
2023-05-14 23:00:00,14.594,25.16682
2023-05-15 00:00:00,14.104000000000005,21.91269
2023-05-15 01:00:00,12.951999999999998,20.70404
2023-05-15 02:00:00,11.816,20.72293
2023-05-15 03:00:00,11.666,24.90206
2023-05-15 04:00:00,11.906,34.53567
2023-05-15 05:00:00,11.928,41.79689
2023-05-15 06:00:00,12.294,21.49795
2023-05-15 07:00:00,14.596,11.23798
2023-05-15 08:00:00,15.892,10.19956
2023-05-15 09:00:00,16.705999999999996,6.6953
2023-05-15 10:00:00,17.53,9.92617
2023-05-15 11:00:00,18.516,10.61574
2023-05-15 12:00:00,19.266,14.5299
2023-05-15 13:00:00,20.414,18.87
2023-05-15 14:00:00,21.222,24.67574
2023-05-15 15:00:00,21.270000000000003,35.27841
2023-05-15 16:00:00,21.124,47.22326
2023-05-15 17:00:00,20.558,58.61749
2023-05-15 18:00:00,19.898,98.64478
2023-05-15 19:00:00,17.502,87.34135
2023-05-15 20:00:00,16.356,52.13479
2023-05-15 21:00:00,15.016,40.50602
2023-05-15 22:00:00,14.214,35.32472
2023-05-15 23:00:00,13.48,30.09858
2023-05-16 00:00:00,13.201999999999998,26.96613
2023-05-16 01:00:00,11.894,25.76308
2023-05-16 02:00:00,11.806,22.04616
2023-05-16 03:00:00,11.364,26.4984
2023-05-16 04:00:00,11.39,35.31248
2023-05-16 05:00:00,11.548,40.39408
2023-05-16 06:00:00,11.794,27.56805
2023-05-16 07:00:00,13.560000000000002,16.31658
2023-05-16 08:00:00,16.256,14.74391
2023-05-16 09:00:00,17.69,8.93114
2023-05-16 10:00:00,19.064,9.68776
2023-05-16 11:00:00,20.436,11.00827
2023-05-16 12:00:00,21.582,15.71876
2023-05-16 13:00:00,22.666,20.0
2023-05-16 14:00:00,23.526,27.52723
2023-05-16 15:00:00,23.672,33.37092
2023-05-16 16:00:00,23.232,40.56154
2023-05-16 17:00:00,22.906,57.30897
2023-05-16 18:00:00,21.826,95.3015
2023-05-16 19:00:00,18.630000000000003,82.28797
2023-05-16 20:00:00,17.854,48.95289
2023-05-16 21:00:00,16.723999999999997,39.35539
2023-05-16 22:00:00,15.558000000000002,36.06987
2023-05-16 23:00:00,14.704000000000002,29.61468
2023-05-17 00:00:00,14.291999999999998,24.10184
2023-05-17 01:00:00,13.175999999999998,22.96282
2023-05-17 02:00:00,12.672,22.76429
2023-05-17 03:00:00,12.124,25.61443
2023-05-17 04:00:00,12.238,33.11
2023-05-17 05:00:00,11.986,38.07395
2023-05-17 06:00:00,12.548,23.85059
2023-05-17 07:00:00,14.45,14.21567
2023-05-17 08:00:00,16.439999999999998,12.5603
2023-05-17 09:00:00,17.614,8.51746
2023-05-17 10:00:00,18.82,12.2
2023-05-17 11:00:00,19.808,12.61212
2023-05-17 12:00:00,20.706,20.0297
2023-05-17 13:00:00,22.0,22.92068
2023-05-17 14:00:00,22.868,30.74289
2023-05-17 15:00:00,22.75,33.23255
2023-05-17 16:00:00,22.446,39.1987
2023-05-17 17:00:00,21.78,51.9909
2023-05-17 18:00:00,20.706,83.90627
2023-05-17 19:00:00,17.322,72.8701
2023-05-17 20:00:00,16.522,49.43131
2023-05-17 21:00:00,15.541999999999998,38.24812
2023-05-17 22:00:00,14.932,30.10996
2023-05-17 23:00:00,14.354,25.65
2023-05-18 00:00:00,14.041999999999998,21.2434
2023-05-18 01:00:00,12.992,21.16285
2023-05-18 02:00:00,11.944,19.9333
2023-05-18 03:00:00,11.499999999999998,20.91194
2023-05-18 04:00:00,11.682,31.04489
2023-05-18 05:00:00,11.804,34.17558
2023-05-18 06:00:00,11.934,19.21367
2023-05-18 07:00:00,14.080000000000002,11.33769
2023-05-18 08:00:00,16.080000000000002,6.27269
2023-05-18 09:00:00,17.913999999999994,2.77729
2023-05-18 10:00:00,18.702,3.06362
2023-05-18 11:00:00,19.514000000000003,4.41856
2023-05-18 12:00:00,20.392000000000003,6.04821
2023-05-18 13:00:00,21.594,9.55251
2023-05-18 14:00:00,22.380000000000003,15.63309
2023-05-18 15:00:00,22.538000000000004,20.5765
2023-05-18 16:00:00,22.366000000000003,30.34945
2023-05-18 17:00:00,21.964,45.69443
2023-05-18 18:00:00,21.038,71.54198
2023-05-18 19:00:00,17.954,65.89424
2023-05-18 20:00:00,17.02,45.81204
2023-05-18 21:00:00,16.259999999999998,32.00869
2023-05-18 22:00:00,15.69,26.45949
2023-05-18 23:00:00,14.799999999999995,20.0
2023-05-19 00:00:00,14.498,19.29695
2023-05-19 01:00:00,12.945999999999998,16.7031
2023-05-19 02:00:00,12.326,14.64227
2023-05-19 03:00:00,12.146,19.30732
2023-05-19 04:00:00,12.198,29.14755
2023-05-19 05:00:00,12.364,28.64043
2023-05-19 06:00:00,12.402,15.31969
2023-05-19 07:00:00,14.984,6.85825
2023-05-19 08:00:00,17.366000000000003,5.0
2023-05-19 09:00:00,18.87,3.14193
2023-05-19 10:00:00,19.73,0.98228
2023-05-19 11:00:00,20.616,1.69295
2023-05-19 12:00:00,21.274,3.22301
2023-05-19 13:00:00,22.204,5.23339
2023-05-19 14:00:00,23.036,10.93307
2023-05-19 15:00:00,22.876,15.94326
2023-05-19 16:00:00,22.498,28.03871
2023-05-19 17:00:00,22.372000000000003,37.4669
2023-05-19 18:00:00,21.054,51.38948
2023-05-19 19:00:00,17.772,45.73498
2023-05-19 20:00:00,16.844,38.9714
2023-05-19 21:00:00,15.858,33.33387
2023-05-19 22:00:00,15.718,27.33
2023-05-19 23:00:00,15.338,20.0
2023-05-20 00:00:00,15.3,19.35554
2023-05-20 01:00:00,14.297999999999998,20.43653
2023-05-20 02:00:00,13.354,19.04311
2023-05-20 03:00:00,12.528,21.24081
2023-05-20 04:00:00,12.425999999999998,22.53561
2023-05-20 05:00:00,12.52,14.82325
2023-05-20 06:00:00,13.095999999999998,1.42095
2023-05-20 07:00:00,15.244000000000003,0.00972
2023-05-20 08:00:00,16.934,-0.00105
2023-05-20 09:00:00,17.936,-0.0003
2023-05-20 10:00:00,18.886,-0.92391
2023-05-20 11:00:00,19.818,-2.42445
2023-05-20 12:00:00,20.484,-1.26276
2023-05-20 13:00:00,21.228,0.0
2023-05-20 14:00:00,21.01,0.21113
2023-05-20 15:00:00,21.174,3.04465
2023-05-20 16:00:00,20.924,19.249
2023-05-20 17:00:00,20.610000000000003,31.29348
2023-05-20 18:00:00,19.86,45.70581
2023-05-20 19:00:00,16.934,41.49803
2023-05-20 20:00:00,15.916,38.2617
2023-05-20 21:00:00,15.442000000000002,30.07094
2023-05-20 22:00:00,15.198,26.23188
2023-05-20 23:00:00,14.866,17.97491
2023-05-21 00:00:00,14.836,18.12707
2023-05-21 01:00:00,14.148,16.29722
2023-05-21 02:00:00,13.034,15.10161
2023-05-21 03:00:00,12.802,15.83786
2023-05-21 04:00:00,12.444,17.66656
2023-05-21 05:00:00,12.766,10.00791
2023-05-21 06:00:00,12.84,0.0
2023-05-21 07:00:00,14.904000000000002,-5.31966
2023-05-21 08:00:00,16.784,-8.74545
2023-05-21 09:00:00,17.898000000000003,-10.20045
2023-05-21 10:00:00,19.224,-10.89565
2023-05-21 11:00:00,20.148000000000003,-10.4697
2023-05-21 12:00:00,21.02,-8.5465
2023-05-21 13:00:00,21.912,-6.26881
2023-05-21 14:00:00,22.632,-2.44781
2023-05-21 15:00:00,22.366,0.07284
2023-05-21 16:00:00,22.214,15.70998
2023-05-21 17:00:00,21.902,30.30766
2023-05-21 18:00:00,21.088,48.92804
2023-05-21 19:00:00,18.136000000000003,46.23207
2023-05-21 20:00:00,17.125999999999998,38.52775
2023-05-21 21:00:00,16.375999999999998,30.39473
2023-05-21 22:00:00,16.064,27.36587
2023-05-21 23:00:00,15.534,21.73748
2023-05-22 00:00:00,14.957999999999998,17.3945
2023-05-22 01:00:00,13.746,15.83449
2023-05-22 02:00:00,12.644,15.80086
2023-05-22 03:00:00,12.478,18.54879
2023-05-22 04:00:00,12.018,29.13638
2023-05-22 05:00:00,12.202,27.64284
2023-05-22 06:00:00,12.6,13.50676
2023-05-22 07:00:00,14.962,4.67074
2023-05-22 08:00:00,17.029999999999998,2.86487
2023-05-22 09:00:00,18.814,2.18824
2023-05-22 10:00:00,20.186,2.44683
2023-05-22 11:00:00,21.172,1.76348
2023-05-22 12:00:00,21.846,3.2579
2023-05-22 13:00:00,23.052,4.45531
2023-05-22 14:00:00,23.684,7.82871
2023-05-22 15:00:00,23.57,15.0
2023-05-22 16:00:00,23.302,26.43037
2023-05-22 17:00:00,22.690000000000005,43.99862
2023-05-22 18:00:00,21.622,68.53013
2023-05-22 19:00:00,18.528,62.97647
2023-05-22 20:00:00,17.836,41.73357
2023-05-22 21:00:00,16.564,37.57839
2023-05-22 22:00:00,16.216,28.84973
2023-05-22 23:00:00,15.552,27.85157
2023-05-23 00:00:00,15.02,24.35802
2023-05-23 01:00:00,13.876,23.10142
2023-05-23 02:00:00,12.472,21.13913
2023-05-23 03:00:00,12.07,24.61841
2023-05-23 04:00:00,11.986,31.74452
2023-05-23 05:00:00,12.212,33.70143
2023-05-23 06:00:00,12.243999999999998,24.93724
2023-05-23 07:00:00,14.588,13.20552
2023-05-23 08:00:00,15.63,10.5601
2023-05-23 09:00:00,16.901999999999997,7.45462
2023-05-23 10:00:00,18.042,5.8463
2023-05-23 11:00:00,18.764000000000003,3.8906
2023-05-23 12:00:00,19.552,3.56823
2023-05-23 13:00:00,20.136,4.63962
2023-05-23 14:00:00,20.82,7.5314
2023-05-23 15:00:00,20.474,11.71
2023-05-23 16:00:00,20.124,23.96486
2023-05-23 17:00:00,19.43,42.24094
2023-05-23 18:00:00,18.522,62.08122
2023-05-23 19:00:00,15.784,62.20614
2023-05-23 20:00:00,14.79,47.90335
2023-05-23 21:00:00,14.446000000000002,38.53585
2023-05-23 22:00:00,13.834,30.0
2023-05-23 23:00:00,13.124,28.18026
2023-05-24 00:00:00,12.616,24.94761
2023-05-24 01:00:00,12.099999999999998,23.33005
2023-05-24 02:00:00,11.278,21.95091
2023-05-24 03:00:00,10.792000000000002,24.25928
2023-05-24 04:00:00,10.892,39.33988
2023-05-24 05:00:00,10.932,34.07811
2023-05-24 06:00:00,10.85,25.59987
2023-05-24 07:00:00,13.163999999999998,10.27734
2023-05-24 08:00:00,14.732,7.19206
2023-05-24 09:00:00,15.715999999999998,5.09462
2023-05-24 10:00:00,16.589999999999996,2.10328
2023-05-24 11:00:00,17.439999999999998,2.32817
2023-05-24 12:00:00,17.838,2.23692
2023-05-24 13:00:00,18.704,2.52551
2023-05-24 14:00:00,18.550000000000004,5.81219
2023-05-24 15:00:00,18.410000000000004,8.77418
2023-05-24 16:00:00,18.172,24.57477
2023-05-24 17:00:00,17.927999999999997,44.35021
2023-05-24 18:00:00,17.45,61.79683
2023-05-24 19:00:00,15.058000000000002,64.32169
2023-05-24 20:00:00,14.588,47.68711
2023-05-24 21:00:00,13.866,33.66558
2023-05-24 22:00:00,13.082000000000004,27.6639
2023-05-24 23:00:00,12.69,21.36325
2023-05-25 00:00:00,12.37,18.60596
2023-05-25 01:00:00,12.451999999999998,16.01237
2023-05-25 02:00:00,11.142,15.36
2023-05-25 03:00:00,10.928,16.75674
2023-05-25 04:00:00,10.786,28.44052
2023-05-25 05:00:00,10.791999999999998,37.14141
2023-05-25 06:00:00,10.968,24.72018
2023-05-25 07:00:00,13.726,8.67725
2023-05-25 08:00:00,14.923999999999998,5.23
2023-05-25 09:00:00,15.704,1.07467
2023-05-25 10:00:00,16.604000000000003,0.20596
2023-05-25 11:00:00,17.436,0.75775
2023-05-25 12:00:00,18.022,0.55639
2023-05-25 13:00:00,18.83,0.70092
2023-05-25 14:00:00,18.452,1.83698
2023-05-25 15:00:00,17.913999999999998,5.12082
2023-05-25 16:00:00,17.554,18.67536
2023-05-25 17:00:00,17.264,36.71047
2023-05-25 18:00:00,16.754,52.34203
2023-05-25 19:00:00,14.52,52.29213
2023-05-25 20:00:00,14.19,41.01838
2023-05-25 21:00:00,13.726,29.52775
2023-05-25 22:00:00,13.154,25.85805
2023-05-25 23:00:00,12.378,14.02641
2023-05-26 00:00:00,12.352,10.58373
2023-05-26 01:00:00,12.402,10.0
2023-05-26 02:00:00,11.716,9.9815
2023-05-26 03:00:00,11.452,10.01062
2023-05-26 04:00:00,11.542,23.61144
2023-05-26 05:00:00,11.528,29.73169
2023-05-26 06:00:00,11.444,16.87826
2023-05-26 07:00:00,13.452000000000002,8.24954
2023-05-26 08:00:00,14.324000000000002,3.03947
2023-05-26 09:00:00,15.218,0.83363
2023-05-26 10:00:00,15.820000000000002,-0.61811
2023-05-26 11:00:00,16.516,-0.87421
2023-05-26 12:00:00,17.028000000000002,-1.05001
2023-05-26 13:00:00,17.856,-1.24921
2023-05-26 14:00:00,18.328,-0.01448
2023-05-26 15:00:00,18.166000000000004,0.59653
2023-05-26 16:00:00,17.644,9.32823
2023-05-26 17:00:00,17.552,28.7133
2023-05-26 18:00:00,17.032,42.97388
2023-05-26 19:00:00,14.882,44.11422
2023-05-26 20:00:00,14.044,37.6287
2023-05-26 21:00:00,13.528,25.86541
2023-05-26 22:00:00,13.14,20.46826
2023-05-26 23:00:00,12.848000000000004,15.63486
2023-05-27 00:00:00,12.624,13.0
2023-05-27 01:00:00,12.564,12.73393
2023-05-27 02:00:00,11.45,10.0
2023-05-27 03:00:00,11.318,11.22171
2023-05-27 04:00:00,11.352,12.65876
2023-05-27 05:00:00,11.406000000000002,8.12471
2023-05-27 06:00:00,11.488,-0.51471
2023-05-27 07:00:00,13.454,-10.25204
2023-05-27 08:00:00,14.886,-12.00844
2023-05-27 09:00:00,15.779999999999998,-11.95535
2023-05-27 10:00:00,16.752000000000002,-11.98292
2023-05-27 11:00:00,17.356,-14.2446
2023-05-27 12:00:00,17.636,-13.43876
2023-05-27 13:00:00,18.7,-12.4841
2023-05-27 14:00:00,19.052000000000003,-11.90935
2023-05-27 15:00:00,19.232000000000003,-8.03
2023-05-27 16:00:00,18.73,0.0
2023-05-27 17:00:00,18.188,15.9648
2023-05-27 18:00:00,17.535999999999998,32.0626
2023-05-27 19:00:00,14.75,35.93141
2023-05-27 20:00:00,13.93,28.68241
2023-05-27 21:00:00,12.972,21.07573
2023-05-27 22:00:00,12.78,15.9453
2023-05-27 23:00:00,12.366,11.56107
2023-05-28 00:00:00,12.308,10.10978
2023-05-28 01:00:00,11.888,10.18707
2023-05-28 02:00:00,11.596,9.43516
2023-05-28 03:00:00,11.41,9.47805
2023-05-28 04:00:00,11.532,9.36174
2023-05-28 05:00:00,11.614,5.0606
2023-05-28 06:00:00,11.989999999999998,-2.19775
2023-05-28 07:00:00,14.084,-11.38029
2023-05-28 08:00:00,15.046,-12.15946
2023-05-28 09:00:00,16.188,-12.7376
2023-05-28 10:00:00,16.712,-12.72699
2023-05-28 11:00:00,17.528,-12.76997
2023-05-28 12:00:00,17.951999999999998,-12.80511
2023-05-28 13:00:00,18.162,-13.10478
2023-05-28 14:00:00,18.32,-12.72736
2023-05-28 15:00:00,18.148000000000003,-10.30077
2023-05-28 16:00:00,17.972,0.01228
2023-05-28 17:00:00,18.024,16.37725
2023-05-28 18:00:00,17.566,29.90005
2023-05-28 19:00:00,15.407999999999998,32.94851
2023-05-28 20:00:00,15.05,25.9333
2023-05-28 21:00:00,14.544,18.60182
2023-05-28 22:00:00,14.244,15.20193
2023-05-28 23:00:00,13.81,20.78186
2023-05-29 00:00:00,13.738,16.98058
2023-05-29 01:00:00,13.330000000000002,14.96041
2023-05-29 02:00:00,11.704,15.0
2023-05-29 03:00:00,11.284,14.95136
2023-05-29 04:00:00,11.358,17.77656
2023-05-29 05:00:00,11.378000000000002,12.96204
2023-05-29 06:00:00,11.558000000000002,0.0
2023-05-29 07:00:00,14.482000000000005,-3.16659
2023-05-29 08:00:00,15.398,-7.02
2023-05-29 09:00:00,16.482,-9.99491
2023-05-29 10:00:00,17.484,-10.43764
2023-05-29 11:00:00,18.39,-11.03611
2023-05-29 12:00:00,18.864,-11.11583
2023-05-29 13:00:00,19.632,-11.23563
2023-05-29 14:00:00,19.854000000000003,-10.5108
2023-05-29 15:00:00,19.268,-3.20125
2023-05-29 16:00:00,18.558,1.1541
2023-05-29 17:00:00,18.69,24.8623
2023-05-29 18:00:00,17.778,33.40303
2023-05-29 19:00:00,15.566000000000004,36.46
2023-05-29 20:00:00,14.739999999999998,28.46952
2023-05-29 21:00:00,14.668,26.32791
2023-05-29 22:00:00,14.114,20.20303
2023-05-29 23:00:00,13.906,16.59839
2023-05-30 00:00:00,13.736,12.61623
2023-05-30 01:00:00,13.307999999999998,12.56064
2023-05-30 02:00:00,11.787999999999998,12.38284
2023-05-30 03:00:00,11.754,14.16368
2023-05-30 04:00:00,12.204,20.29718
2023-05-30 05:00:00,12.232,25.03147
2023-05-30 06:00:00,12.18,15.0
2023-05-30 07:00:00,13.746000000000004,6.81324
2023-05-30 08:00:00,14.974,4.72957
2023-05-30 09:00:00,16.022000000000002,3.74693
2023-05-30 10:00:00,16.9,3.06459
2023-05-30 11:00:00,17.657999999999998,3.02197
2023-05-30 12:00:00,18.022,3.15194
2023-05-30 13:00:00,18.9,2.82324
2023-05-30 14:00:00,18.73,3.10556
2023-05-30 15:00:00,18.29,5.20148
2023-05-30 16:00:00,18.098,16.48866
2023-05-30 17:00:00,17.901999999999997,25.6123
2023-05-30 18:00:00,17.19,39.30843
2023-05-30 19:00:00,15.376,41.39953
2023-05-30 20:00:00,14.62,32.51256
2023-05-30 21:00:00,13.662,25.30165
2023-05-30 22:00:00,13.298000000000002,20.14236
2023-05-30 23:00:00,13.041999999999998,18.45008
2023-05-31 00:00:00,12.898,18.23869
2023-05-31 01:00:00,12.02,16.78683
2023-05-31 02:00:00,10.986,18.03237
2023-05-31 03:00:00,10.882,17.5677
2023-05-31 04:00:00,11.068,22.22807
2023-05-31 05:00:00,11.444,24.53193
2023-05-31 06:00:00,11.698,13.29611
2023-05-31 07:00:00,13.742,0.69871
2023-05-31 08:00:00,14.568,0.52865
2023-05-31 09:00:00,15.722,0.22414
2023-05-31 10:00:00,16.738,-1.72152
2023-05-31 11:00:00,17.546,-1.54144
2023-05-31 12:00:00,18.322,-1.01392
2023-05-31 13:00:00,19.068,0.01196
2023-05-31 14:00:00,19.602,0.30495
2023-05-31 15:00:00,19.45,0.76876
2023-05-31 16:00:00,19.228,12.20807
2023-05-31 17:00:00,19.118,30.17346
2023-05-31 18:00:00,18.558,42.71814
2023-05-31 19:00:00,15.956,48.29586
2023-05-31 20:00:00,15.156,36.6039
2023-05-31 21:00:00,14.434,30.10071
2023-05-31 22:00:00,14.334,21.83806
2023-05-31 23:00:00,13.85,28.34312
2023-06-01 00:00:00,13.460000000000004,27.12248
2023-06-01 01:00:00,12.738,25.21948
2023-06-01 02:00:00,12.146,25.64
2023-06-01 03:00:00,11.604,28.64516
2023-06-01 04:00:00,11.602,34.4533
2023-06-01 05:00:00,11.614,35.26044
2023-06-01 06:00:00,11.734,22.03788
