Datetime,Average_Temp,MW
2021-06-24 21:00:00,17.152,45.30913
2021-06-24 22:00:00,16.866000000000003,40.48292
2021-06-24 23:00:00,16.404,40.12287
2021-06-25 00:00:00,16.518,38.85559
2021-06-25 01:00:00,16.344,37.08802
2021-06-25 02:00:00,13.862,36.71275
2021-06-25 03:00:00,13.302,36.22798
2021-06-25 04:00:00,13.264,37.84
2021-06-25 05:00:00,13.364,46.71236
2021-06-25 06:00:00,14.06,37.65298
2021-06-25 07:00:00,16.788,36.2217
2021-06-25 08:00:00,18.31,35.80648
2021-06-25 09:00:00,19.5,35.70157
2021-06-25 10:00:00,20.594,33.90008
2021-06-25 11:00:00,21.492,38.19881
2021-06-25 12:00:00,22.502,42.58521
2021-06-25 13:00:00,24.336,41.43641
2021-06-25 14:00:00,25.128,43.36578
2021-06-25 15:00:00,25.448,45.49511
2021-06-25 16:00:00,25.394,47.85832
2021-06-25 17:00:00,25.304,61.64
2021-06-25 18:00:00,24.366000000000003,78.38876
2021-06-25 19:00:00,21.354000000000003,71.37085
2021-06-25 20:00:00,19.78,63.63354
2021-06-25 21:00:00,18.892,45.57879
2021-06-25 22:00:00,18.636000000000003,41.83481
2021-06-25 23:00:00,17.964,44.01077
2021-06-26 00:00:00,17.817999999999998,41.28255
2021-06-26 01:00:00,16.529999999999998,39.86356
2021-06-26 02:00:00,15.408,39.47355
2021-06-26 03:00:00,15.395999999999995,39.43756
2021-06-26 04:00:00,15.258,39.50159
2021-06-26 05:00:00,15.354,42.78703
2021-06-26 06:00:00,15.758,29.51964
2021-06-26 07:00:00,18.872,30.72694
2021-06-26 08:00:00,20.394,30.34527
2021-06-26 09:00:00,21.82,34.6
2021-06-26 10:00:00,22.846,38.17
2021-06-26 11:00:00,24.208,42.97589
2021-06-26 12:00:00,25.036,48.64
2021-06-26 13:00:00,26.588,52.86
2021-06-26 14:00:00,27.876,60.32282
2021-06-26 15:00:00,28.246,65.00492
2021-06-26 16:00:00,28.067999999999994,68.61579
2021-06-26 17:00:00,27.656,78.75245
2021-06-26 18:00:00,26.962,113.09663
2021-06-26 19:00:00,23.372,89.13888
2021-06-26 20:00:00,21.78,69.59428
2021-06-26 21:00:00,21.25,52.88572
2021-06-26 22:00:00,20.556,51.48545
2021-06-26 23:00:00,19.966,50.8356
2021-06-27 00:00:00,19.53,45.73428
2021-06-27 01:00:00,18.248,43.8588
2021-06-27 02:00:00,16.613999999999997,43.95994
2021-06-27 03:00:00,16.496,44.93858
2021-06-27 04:00:00,16.747999999999998,42.70934
2021-06-27 05:00:00,16.939999999999998,45.61079
2021-06-27 06:00:00,17.268,30.57934
2021-06-27 07:00:00,20.176,29.25464
2021-06-27 08:00:00,21.236,30.34591
2021-06-27 09:00:00,22.104,32.46482
2021-06-27 10:00:00,23.05,39.43812
2021-06-27 11:00:00,23.916000000000004,44.4775
2021-06-27 12:00:00,25.062,46.5136
2021-06-27 13:00:00,26.660000000000004,53.88461
2021-06-27 14:00:00,27.52,65.18758
2021-06-27 15:00:00,27.678000000000004,68.28126
2021-06-27 16:00:00,27.276000000000003,78.45896
2021-06-27 17:00:00,26.922,97.62188
2021-06-27 18:00:00,26.178,113.48
2021-06-27 19:00:00,22.59,97.57582
2021-06-27 20:00:00,21.226,83.28551
2021-06-27 21:00:00,20.687999999999995,60.69178
2021-06-27 22:00:00,19.912,55.19219
2021-06-27 23:00:00,19.114,44.4423
2021-06-28 00:00:00,18.832,41.93892
2021-06-28 01:00:00,18.056,40.59987
2021-06-28 02:00:00,17.116,40.10997
2021-06-28 03:00:00,16.78,41.51764
2021-06-28 04:00:00,16.93,43.18466
2021-06-28 05:00:00,16.744,55.94924
2021-06-28 06:00:00,17.188,45.2964
2021-06-28 07:00:00,19.426,42.21919
2021-06-28 08:00:00,20.508,41.43761
2021-06-28 09:00:00,21.848000000000003,43.91665
2021-06-28 10:00:00,22.82,52.00099
2021-06-28 11:00:00,23.772,58.54732
2021-06-28 12:00:00,24.92,64.97795
2021-06-28 13:00:00,26.22000000000001,69.43416
2021-06-28 14:00:00,26.591999999999995,77.22547
2021-06-28 15:00:00,26.596,77.13285
2021-06-28 16:00:00,26.57,93.52073
2021-06-28 17:00:00,26.322000000000003,135.0
2021-06-28 18:00:00,25.454,162.52121
2021-06-28 19:00:00,22.15,134.10616
2021-06-28 20:00:00,21.104000000000003,92.0
2021-06-28 21:00:00,19.922,67.97181
2021-06-28 22:00:00,19.548,59.1029
2021-06-28 23:00:00,19.254,46.64369
2021-06-29 00:00:00,19.184,44.21409
2021-06-29 01:00:00,18.654,43.59831
2021-06-29 02:00:00,17.414,41.89797
2021-06-29 03:00:00,16.96,41.69076
2021-06-29 04:00:00,16.996000000000002,44.75186
2021-06-29 05:00:00,17.048,56.9789
2021-06-29 06:00:00,17.29,48.65242
2021-06-29 07:00:00,19.824,45.90025
2021-06-29 08:00:00,21.334000000000003,45.69752
2021-06-29 09:00:00,22.49,46.1527
2021-06-29 10:00:00,23.486,49.84927
2021-06-29 11:00:00,24.414,59.13055
2021-06-29 12:00:00,25.364,69.39617
2021-06-29 13:00:00,26.704,74.97577
2021-06-29 14:00:00,26.95800000000001,81.29575
2021-06-29 15:00:00,26.536,83.74064
2021-06-29 16:00:00,26.756,94.75058
2021-06-29 17:00:00,26.660000000000004,144.98544
2021-06-29 18:00:00,25.918,147.01305
2021-06-29 19:00:00,22.756,107.23284
2021-06-29 20:00:00,21.634000000000004,96.86493
2021-06-29 21:00:00,20.982,62.95078
2021-06-29 22:00:00,20.396,56.60316
2021-06-29 23:00:00,19.998,51.42837
2021-06-30 00:00:00,19.79,47.78202
2021-06-30 01:00:00,19.06,47.6684
2021-06-30 02:00:00,17.130000000000003,45.12703
2021-06-30 03:00:00,16.56,45.8868
2021-06-30 04:00:00,16.701999999999998,48.5
2021-06-30 05:00:00,16.87,51.86305
2021-06-30 06:00:00,17.046,44.5092
2021-06-30 07:00:00,19.298,42.03195
2021-06-30 08:00:00,20.714,41.80509
2021-06-30 09:00:00,21.868,42.01208
2021-06-30 10:00:00,22.744,44.38885
2021-06-30 11:00:00,23.360000000000003,46.39707
2021-06-30 12:00:00,24.24,50.20471
2021-06-30 13:00:00,24.974000000000004,51.93468
2021-06-30 14:00:00,25.186,53.36589
2021-06-30 15:00:00,25.168,58.15794
2021-06-30 16:00:00,25.132,61.85477
2021-06-30 17:00:00,24.812,78.36581
2021-06-30 18:00:00,23.716,96.38744
2021-06-30 19:00:00,20.922,79.35905
2021-06-30 20:00:00,19.868,73.84625
2021-06-30 21:00:00,19.162,55.88289
2021-06-30 22:00:00,19.022,50.8283
2021-06-30 23:00:00,18.692,49.92794
2021-07-01 00:00:00,18.344,45.88068
2021-07-01 01:00:00,17.904,44.64091
2021-07-01 02:00:00,16.682000000000002,42.39193
2021-07-01 03:00:00,16.43,44.07389
2021-07-01 04:00:00,16.394,46.67902
2021-07-01 05:00:00,16.316,48.17021
2021-07-01 06:00:00,16.323999999999998,37.19076
2021-07-01 07:00:00,18.932,35.16795
2021-07-01 08:00:00,19.854,36.88
2021-07-01 09:00:00,20.998,37.24783
2021-07-01 10:00:00,21.878,39.18168
2021-07-01 11:00:00,22.898,43.6224
2021-07-01 12:00:00,23.686,48.44561
2021-07-01 13:00:00,25.062,48.31361
2021-07-01 14:00:00,25.504,47.82803
2021-07-01 15:00:00,25.330000000000005,49.52896
2021-07-01 16:00:00,25.248,57.72563
2021-07-01 17:00:00,25.226,69.56
2021-07-01 18:00:00,24.444,84.83621
2021-07-01 19:00:00,21.646,76.8587
2021-07-01 20:00:00,20.410000000000004,71.44893
2021-07-01 21:00:00,19.738,51.84741
2021-07-01 22:00:00,19.284,48.19352
2021-07-01 23:00:00,19.036,44.9615
2021-07-02 00:00:00,18.934,43.65509
2021-07-02 01:00:00,18.254,41.5884
2021-07-02 02:00:00,16.723999999999997,40.11307
2021-07-02 03:00:00,16.58,40.18659
2021-07-02 04:00:00,16.684,42.74881
2021-07-02 05:00:00,16.360000000000003,45.33308
2021-07-02 06:00:00,16.57,34.37072
2021-07-02 07:00:00,19.28,32.06477
2021-07-02 08:00:00,20.258,34.33879
2021-07-02 09:00:00,21.344,34.313
2021-07-02 10:00:00,22.402,37.78443
2021-07-02 11:00:00,23.344,42.33052
2021-07-02 12:00:00,24.47,44.60929
2021-07-02 13:00:00,26.124,45.75786
2021-07-02 14:00:00,26.124,50.00173
2021-07-02 15:00:00,25.82,47.6244
2021-07-02 16:00:00,25.418,55.52575
2021-07-02 17:00:00,25.31,67.24968
2021-07-02 18:00:00,24.836,79.34825
2021-07-02 19:00:00,22.226,68.69627
2021-07-02 20:00:00,20.304,63.23396
2021-07-02 21:00:00,20.098,49.61756
2021-07-02 22:00:00,19.48,46.13668
2021-07-02 23:00:00,19.200000000000003,44.70787
2021-07-03 00:00:00,18.992,42.06383
2021-07-03 01:00:00,18.300000000000004,40.76529
2021-07-03 02:00:00,16.722,40.88454
2021-07-03 03:00:00,16.464,40.94926
2021-07-03 04:00:00,16.688,41.4454
2021-07-03 05:00:00,16.346,40.0
2021-07-03 06:00:00,16.21,32.18777
2021-07-03 07:00:00,19.004,29.31906
2021-07-03 08:00:00,20.144,30.9166
2021-07-03 09:00:00,21.304,31.26386
2021-07-03 10:00:00,22.248,35.45859
2021-07-03 11:00:00,23.408,36.07716
2021-07-03 12:00:00,24.418,42.21493
2021-07-03 13:00:00,25.792,40.90718
2021-07-03 14:00:00,25.974,43.80371
2021-07-03 15:00:00,25.77,42.28967
2021-07-03 16:00:00,25.68,46.27039
2021-07-03 17:00:00,25.594,58.00957
2021-07-03 18:00:00,24.834000000000003,71.0957
2021-07-03 19:00:00,22.072000000000003,59.3611
2021-07-03 20:00:00,20.94,56.04075
2021-07-03 21:00:00,20.528,44.31125
2021-07-03 22:00:00,20.114,40.64065
2021-07-03 23:00:00,19.482,42.9832
2021-07-04 00:00:00,18.998,40.99372
2021-07-04 01:00:00,18.378000000000004,38.98282
2021-07-04 02:00:00,16.57,38.55834
2021-07-04 03:00:00,16.57,37.90462
2021-07-04 04:00:00,16.741999999999997,40.47381
2021-07-04 05:00:00,16.602,37.0539
2021-07-04 06:00:00,16.561999999999998,24.08
2021-07-04 07:00:00,18.924,21.26148
2021-07-04 08:00:00,19.912,23.55713
2021-07-04 09:00:00,20.978,24.99474
2021-07-04 10:00:00,21.872,28.5
2021-07-04 11:00:00,22.916,32.05188
2021-07-04 12:00:00,23.906,36.51413
2021-07-04 13:00:00,25.128,39.14274
2021-07-04 14:00:00,25.844,41.35961
2021-07-04 15:00:00,26.074,39.48612
2021-07-04 16:00:00,25.948,43.08361
2021-07-04 17:00:00,25.654000000000003,50.93726
2021-07-04 18:00:00,24.696,64.45082
2021-07-04 19:00:00,21.58,58.92964
2021-07-04 20:00:00,20.322,51.98913
2021-07-04 21:00:00,19.776,44.72262
2021-07-04 22:00:00,19.422,40.62094
2021-07-04 23:00:00,18.572,42.91961
2021-07-05 00:00:00,18.254,39.52805
2021-07-05 01:00:00,17.886000000000003,38.21896
2021-07-05 02:00:00,15.858,37.03357
2021-07-05 03:00:00,15.728,38.077
2021-07-05 04:00:00,16.072,39.24544
2021-07-05 05:00:00,16.056,35.68467
2021-07-05 06:00:00,15.803999999999998,25.97234
2021-07-05 07:00:00,18.9,19.99136
2021-07-05 08:00:00,19.814,20.74904
2021-07-05 09:00:00,20.966,24.11144
2021-07-05 10:00:00,21.914,26.78
2021-07-05 11:00:00,23.108,34.48095
2021-07-05 12:00:00,23.93,39.9021
2021-07-05 13:00:00,25.364,38.62423
2021-07-05 14:00:00,26.282,41.35447
2021-07-05 15:00:00,26.380000000000003,46.89272
2021-07-05 16:00:00,26.116000000000003,49.2605
2021-07-05 17:00:00,25.918,58.76
2021-07-05 18:00:00,25.032,71.93862
2021-07-05 19:00:00,21.498,58.89856
2021-07-05 20:00:00,20.196,53.83864
2021-07-05 21:00:00,19.128000000000004,47.89447
2021-07-05 22:00:00,18.67,42.23578
2021-07-05 23:00:00,18.288000000000004,39.25
2021-07-06 00:00:00,18.518,37.82521
2021-07-06 01:00:00,18.082,35.1036
2021-07-06 02:00:00,15.736,34.13
2021-07-06 03:00:00,15.37,35.53849
2021-07-06 04:00:00,15.546,38.6305
2021-07-06 05:00:00,15.534,47.60167
2021-07-06 06:00:00,15.675999999999998,36.23092
2021-07-06 07:00:00,17.919999999999998,33.47356
2021-07-06 08:00:00,18.91,34.61061
2021-07-06 09:00:00,20.068,35.31782
2021-07-06 10:00:00,20.892000000000003,38.52099
2021-07-06 11:00:00,21.874,40.74688
2021-07-06 12:00:00,22.814,42.61773
2021-07-06 13:00:00,24.204,47.66066
2021-07-06 14:00:00,25.246,55.01236
2021-07-06 15:00:00,25.334,53.15456
2021-07-06 16:00:00,25.49,58.34078
2021-07-06 17:00:00,24.994,66.10852
2021-07-06 18:00:00,24.014000000000003,93.90765
2021-07-06 19:00:00,21.016,76.69887
2021-07-06 20:00:00,19.494,67.06659
2021-07-06 21:00:00,18.646,46.99
2021-07-06 22:00:00,18.296,43.59816
2021-07-06 23:00:00,17.704,39.61972
2021-07-07 00:00:00,17.854,37.36823
2021-07-07 01:00:00,17.394000000000002,36.08825
2021-07-07 02:00:00,15.256,35.60382
2021-07-07 03:00:00,14.816,35.85272
2021-07-07 04:00:00,14.87,38.39447
2021-07-07 05:00:00,15.012,47.5476
2021-07-07 06:00:00,15.084,36.59839
2021-07-07 07:00:00,17.868,34.33157
2021-07-07 08:00:00,19.390000000000004,34.14541
2021-07-07 09:00:00,20.606,36.42156
2021-07-07 10:00:00,21.678000000000004,38.63321
2021-07-07 11:00:00,22.678,41.14701
2021-07-07 12:00:00,23.668,44.17492
2021-07-07 13:00:00,24.924,47.72828
2021-07-07 14:00:00,26.12,48.15651
2021-07-07 15:00:00,26.35,53.59663
2021-07-07 16:00:00,26.31,65.76892
2021-07-07 17:00:00,25.848000000000003,69.72899
2021-07-07 18:00:00,24.93,85.91423
2021-07-07 19:00:00,21.46,73.93561
2021-07-07 20:00:00,19.638,68.16947
2021-07-07 21:00:00,19.182,53.51516
2021-07-07 22:00:00,18.65,45.41905
2021-07-07 23:00:00,18.096,48.52427
2021-07-08 00:00:00,18.02,43.25651
2021-07-08 01:00:00,17.692,41.61558
2021-07-08 02:00:00,15.4,40.78
2021-07-08 03:00:00,15.188,41.12234
2021-07-08 04:00:00,14.932,43.66562
2021-07-08 05:00:00,14.848000000000004,47.95249
2021-07-08 06:00:00,15.184,41.8871
2021-07-08 07:00:00,18.016,39.14731
2021-07-08 08:00:00,20.136000000000003,39.17622
2021-07-08 09:00:00,21.806,40.54411
2021-07-08 10:00:00,23.084,44.38189
2021-07-08 11:00:00,24.234,49.68875
2021-07-08 12:00:00,25.412,53.65518
2021-07-08 13:00:00,27.142000000000003,63.38032
2021-07-08 14:00:00,28.286,67.06551
2021-07-08 15:00:00,28.436,70.95157
2021-07-08 16:00:00,28.562,81.72276
2021-07-08 17:00:00,28.390000000000004,104.12833
2021-07-08 18:00:00,27.602,141.73087
2021-07-08 19:00:00,24.502,107.78
2021-07-08 20:00:00,23.068,82.36603
2021-07-08 21:00:00,21.536,65.89234
2021-07-08 22:00:00,21.300000000000004,57.95187
2021-07-08 23:00:00,20.588,55.72407
2021-07-09 00:00:00,20.336,50.99089
2021-07-09 01:00:00,19.448,48.54014
2021-07-09 02:00:00,18.07,47.41086
2021-07-09 03:00:00,17.448,47.02296
2021-07-09 04:00:00,17.308,49.35542
2021-07-09 05:00:00,17.348,53.38444
2021-07-09 06:00:00,17.618000000000002,47.58341
2021-07-09 07:00:00,20.706,46.53889
2021-07-09 08:00:00,23.33,48.17621
2021-07-09 09:00:00,24.936,52.56168
2021-07-09 10:00:00,25.986,56.36629
2021-07-09 11:00:00,27.048,69.57427
2021-07-09 12:00:00,27.876,74.17358
2021-07-09 13:00:00,28.866000000000003,73.28
2021-07-09 14:00:00,29.692,82.75845
2021-07-09 15:00:00,29.808000000000003,84.0533
2021-07-09 16:00:00,29.82,113.58689
2021-07-09 17:00:00,29.4,193.1696
2021-07-09 18:00:00,28.296,278.4015
2021-07-09 19:00:00,24.568,140.75816
2021-07-09 20:00:00,23.326,94.45101
2021-07-09 21:00:00,22.836,71.31885
2021-07-09 22:00:00,21.814,65.96419
2021-07-09 23:00:00,20.87,60.19353
2021-07-10 00:00:00,20.42,56.05381
2021-07-10 01:00:00,19.184,55.6016
2021-07-10 02:00:00,18.114,51.57281
2021-07-10 03:00:00,17.773999999999997,51.10608
2021-07-10 04:00:00,17.862000000000002,50.32871
2021-07-10 05:00:00,18.06,56.83436
2021-07-10 06:00:00,18.138,44.11234
2021-07-10 07:00:00,20.674,42.29406
2021-07-10 08:00:00,22.826,49.88
2021-07-10 09:00:00,24.434,52.90255
2021-07-10 10:00:00,25.798,59.32664
2021-07-10 11:00:00,27.166000000000004,67.55251
2021-07-10 12:00:00,28.248,69.08634
2021-07-10 13:00:00,29.628,74.78732
2021-07-10 14:00:00,30.346,81.94
2021-07-10 15:00:00,30.586,84.85
2021-07-10 16:00:00,30.092,93.4781
2021-07-10 17:00:00,29.8,131.76904
2021-07-10 18:00:00,29.046000000000003,225.16878
2021-07-10 19:00:00,26.168,112.90855
2021-07-10 20:00:00,24.378,86.32124
2021-07-10 21:00:00,24.824,72.03955
2021-07-10 22:00:00,23.648000000000003,63.96074
2021-07-10 23:00:00,22.638,85.65452
2021-07-11 00:00:00,22.234,73.27164
2021-07-11 01:00:00,20.306,61.53208
2021-07-11 02:00:00,18.968,59.4057
2021-07-11 03:00:00,18.288,56.84173
2021-07-11 04:00:00,18.288,55.85621
2021-07-11 05:00:00,18.410000000000004,55.0
2021-07-11 06:00:00,18.458,44.93818
2021-07-11 07:00:00,20.76,39.37856
2021-07-11 08:00:00,22.512,42.50308
2021-07-11 09:00:00,24.27,46.79836
2021-07-11 10:00:00,25.432,54.67637
2021-07-11 11:00:00,26.568000000000005,58.03315
2021-07-11 12:00:00,28.034,64.15122
2021-07-11 13:00:00,28.348000000000003,77.29332
2021-07-11 14:00:00,28.764,81.7163
2021-07-11 15:00:00,28.252,88.43719
2021-07-11 16:00:00,27.976,100.83331
2021-07-11 17:00:00,27.51,156.32275
2021-07-11 18:00:00,26.602,296.0281
2021-07-11 19:00:00,23.424,172.71918
2021-07-11 20:00:00,21.708,102.17608
2021-07-11 21:00:00,21.126,81.97854
2021-07-11 22:00:00,20.446,73.84292
2021-07-11 23:00:00,19.796,67.95277
2021-07-12 00:00:00,20.036,59.07121
2021-07-12 01:00:00,18.57,56.3049
2021-07-12 02:00:00,17.544,54.91002
2021-07-12 03:00:00,16.744,55.09017
2021-07-12 04:00:00,16.791999999999998,57.35832
2021-07-12 05:00:00,16.612000000000002,67.51734
2021-07-12 06:00:00,16.464000000000002,55.47437
2021-07-12 07:00:00,18.94,50.45951
2021-07-12 08:00:00,20.858,54.51301
2021-07-12 09:00:00,22.14,56.82182
2021-07-12 10:00:00,23.296,60.71088
2021-07-12 11:00:00,24.382,69.10737
2021-07-12 12:00:00,25.472,77.89626
2021-07-12 13:00:00,26.512,83.93971
2021-07-12 14:00:00,27.37,86.76784
2021-07-12 15:00:00,27.706,94.24219
2021-07-12 16:00:00,27.360000000000003,119.1218
2021-07-12 17:00:00,26.978,270.7134
2021-07-12 18:00:00,25.814,499.0
2021-07-12 19:00:00,22.092,217.02
2021-07-12 20:00:00,20.832,114.022
2021-07-12 21:00:00,19.838,84.34537
2021-07-12 22:00:00,19.474,72.80727
2021-07-12 23:00:00,19.27,66.26207
2021-07-13 00:00:00,18.996,59.23131
2021-07-13 01:00:00,18.48,58.99626
2021-07-13 02:00:00,16.746,58.06097
2021-07-13 03:00:00,16.088,58.23178
2021-07-13 04:00:00,16.204,61.9553
2021-07-13 05:00:00,16.168,83.56135
2021-07-13 06:00:00,16.125999999999998,58.37122
2021-07-13 07:00:00,18.992,51.03782
2021-07-13 08:00:00,20.452,52.38
2021-07-13 09:00:00,21.67,52.04724
2021-07-13 10:00:00,22.814,57.46782
2021-07-13 11:00:00,23.756,62.04497
2021-07-13 12:00:00,24.72,70.78866
2021-07-13 13:00:00,25.702000000000005,74.32697
2021-07-13 14:00:00,26.382,84.13856
2021-07-13 15:00:00,26.276,90.29893
2021-07-13 16:00:00,25.876,103.35308
2021-07-13 17:00:00,25.446,171.8146
2021-07-13 18:00:00,24.506,318.12
2021-07-13 19:00:00,21.236,169.21786
2021-07-13 20:00:00,19.556,114.40985
2021-07-13 21:00:00,18.766,83.55894
2021-07-13 22:00:00,18.214,72.70922
2021-07-13 23:00:00,18.352,67.62752
2021-07-14 00:00:00,18.154,61.07803
2021-07-14 01:00:00,17.188000000000002,57.07444
2021-07-14 02:00:00,15.986,55.85111
2021-07-14 03:00:00,15.462,56.5458
2021-07-14 04:00:00,15.678,61.54624
2021-07-14 05:00:00,15.568,69.83639
2021-07-14 06:00:00,15.457999999999998,56.39128
2021-07-14 07:00:00,17.913999999999998,51.73664
2021-07-14 08:00:00,19.514,50.49121
2021-07-14 09:00:00,20.892,49.13274
2021-07-14 10:00:00,22.036,52.27922
2021-07-14 11:00:00,22.912000000000003,55.00781
2021-07-14 12:00:00,23.798,57.43338
2021-07-14 13:00:00,25.272,62.92393
2021-07-14 14:00:00,25.736,70.18461
2021-07-14 15:00:00,25.848000000000003,76.2283
2021-07-14 16:00:00,25.468,83.61277
2021-07-14 17:00:00,25.084,106.10511
2021-07-14 18:00:00,24.104000000000003,161.69167
2021-07-14 19:00:00,21.065999999999995,109.35231
2021-07-14 20:00:00,19.594,88.71428
2021-07-14 21:00:00,18.718,77.53195
2021-07-14 22:00:00,17.938,66.79504
2021-07-14 23:00:00,17.488,49.22383
2021-07-15 00:00:00,17.606,47.46722
2021-07-15 01:00:00,16.89,45.65009
2021-07-15 02:00:00,15.214,45.05791
2021-07-15 03:00:00,14.602,47.16796
2021-07-15 04:00:00,14.48,49.8388
2021-07-15 05:00:00,14.446000000000002,56.25569
2021-07-15 06:00:00,14.59,44.32781
2021-07-15 07:00:00,16.744,42.69635
2021-07-15 08:00:00,18.262,42.10541
2021-07-15 09:00:00,19.36,42.60578
2021-07-15 10:00:00,20.396,44.1506
2021-07-15 11:00:00,21.284,45.33005
2021-07-15 12:00:00,21.924,51.32212
2021-07-15 13:00:00,23.234,52.78
2021-07-15 14:00:00,23.85,53.71848
2021-07-15 15:00:00,23.94,57.17
2021-07-15 16:00:00,23.756,63.88437
2021-07-15 17:00:00,23.312,78.09248
2021-07-15 18:00:00,22.384,99.57846
2021-07-15 19:00:00,19.268,84.83843
2021-07-15 20:00:00,18.014,79.17872
2021-07-15 21:00:00,17.194,61.08244
2021-07-15 22:00:00,16.644,54.30637
2021-07-15 23:00:00,16.108,52.77815
2021-07-16 00:00:00,16.114,47.87876
2021-07-16 01:00:00,15.416,49.70312
2021-07-16 02:00:00,14.398,48.00174
2021-07-16 03:00:00,13.964000000000002,48.74319
2021-07-16 04:00:00,14.016,50.26498
2021-07-16 05:00:00,14.028,55.19369
2021-07-16 06:00:00,14.173999999999998,45.61624
2021-07-16 07:00:00,16.796,41.35935
2021-07-16 08:00:00,18.016,40.17066
2021-07-16 09:00:00,19.322,40.30732
2021-07-16 10:00:00,20.608,41.7909
2021-07-16 11:00:00,21.664,45.46351
2021-07-16 12:00:00,22.77,50.31533
2021-07-16 13:00:00,24.204,51.67709
2021-07-16 14:00:00,25.186,54.76
2021-07-16 15:00:00,25.168,58.00341
2021-07-16 16:00:00,25.08,63.76085
2021-07-16 17:00:00,24.824,80.66172
2021-07-16 18:00:00,24.088,100.34004
2021-07-16 19:00:00,20.85,94.1539
2021-07-16 20:00:00,19.574,80.47576
2021-07-16 21:00:00,18.742,66.87521
2021-07-16 22:00:00,18.346,59.32241
2021-07-16 23:00:00,17.677999999999997,53.26566
2021-07-17 00:00:00,17.432000000000002,50.4367
2021-07-17 01:00:00,16.878,47.65399
2021-07-17 02:00:00,15.572000000000005,48.36687
2021-07-17 03:00:00,14.884,47.25675
2021-07-17 04:00:00,14.78,48.54757
2021-07-17 05:00:00,14.756,49.11108
2021-07-17 06:00:00,15.056,41.43952
2021-07-17 07:00:00,17.982,35.25336
2021-07-17 08:00:00,19.484,36.66698
2021-07-17 09:00:00,20.73,38.11493
2021-07-17 10:00:00,22.088,42.73147
2021-07-17 11:00:00,23.256,44.93674
2021-07-17 12:00:00,24.368,46.98919
2021-07-17 13:00:00,25.604,49.89684
2021-07-17 14:00:00,26.541999999999994,52.59513
2021-07-17 15:00:00,26.676,58.02752
2021-07-17 16:00:00,26.596,72.91965
2021-07-17 17:00:00,26.312,78.54451
2021-07-17 18:00:00,25.504,96.89677
2021-07-17 19:00:00,22.632,85.72225
2021-07-17 20:00:00,20.946,76.48581
2021-07-17 21:00:00,20.342,62.56543
2021-07-17 22:00:00,19.866000000000003,55.57002
2021-07-17 23:00:00,18.954,52.16571
2021-07-18 00:00:00,18.464,49.26473
2021-07-18 01:00:00,17.696,48.06874
2021-07-18 02:00:00,15.976,48.84702
2021-07-18 03:00:00,15.816,48.91999
2021-07-18 04:00:00,15.742,48.94934
2021-07-18 05:00:00,15.96,46.12665
2021-07-18 06:00:00,15.982,41.52761
2021-07-18 07:00:00,19.116,36.97359
2021-07-18 08:00:00,20.928000000000004,38.32808
2021-07-18 09:00:00,22.636,40.71478
2021-07-18 10:00:00,23.744,45.71676
2021-07-18 11:00:00,24.79,46.5867
2021-07-18 12:00:00,25.762,50.06932
2021-07-18 13:00:00,27.136000000000003,57.33432
2021-07-18 14:00:00,27.791999999999994,57.77599
2021-07-18 15:00:00,27.748,70.15568
2021-07-18 16:00:00,26.926,79.29071
2021-07-18 17:00:00,26.786,86.12801
2021-07-18 18:00:00,26.064,98.91254
2021-07-18 19:00:00,23.16,85.1198
2021-07-18 20:00:00,21.902000000000005,78.56324
2021-07-18 21:00:00,20.922,65.86364
2021-07-18 22:00:00,20.836,58.24603
