Datetime,Average_Temp,MW
2021-07-27 18:00:00,23.308,144.79883
2021-07-27 19:00:00,21.096,113.10494
2021-07-27 20:00:00,20.174,95.73301
2021-07-27 21:00:00,19.942,78.52478
2021-07-27 22:00:00,19.688,67.57728
2021-07-27 23:00:00,18.836,64.86985
2021-07-28 00:00:00,18.26,56.88357
2021-07-28 01:00:00,17.744,53.78531
2021-07-28 02:00:00,15.986,52.81968
2021-07-28 03:00:00,15.488,52.1977
2021-07-28 04:00:00,15.826,54.89
2021-07-28 05:00:00,16.034,73.15698
2021-07-28 06:00:00,16.21,60.35528
2021-07-28 07:00:00,18.574,52.56627
2021-07-28 08:00:00,20.984,52.18199
2021-07-28 09:00:00,22.352,53.47581
2021-07-28 10:00:00,23.386,59.89
2021-07-28 11:00:00,24.766,69.6025
2021-07-28 12:00:00,25.948,76.37706
2021-07-28 13:00:00,27.054,81.13554
2021-07-28 14:00:00,27.694,86.29833
2021-07-28 15:00:00,27.698,94.72515
2021-07-28 16:00:00,27.752,120.67
2021-07-28 17:00:00,27.392000000000003,199.71243
2021-07-28 18:00:00,26.762,292.3435
2021-07-28 19:00:00,23.612,149.89655
2021-07-28 20:00:00,22.746,109.4668
2021-07-28 21:00:00,21.322000000000003,78.20372
2021-07-28 22:00:00,20.984,68.11463
2021-07-28 23:00:00,20.44,73.4682
2021-07-29 00:00:00,19.742,66.12744
2021-07-29 01:00:00,18.656,60.07772
2021-07-29 02:00:00,18.15,56.68085
2021-07-29 03:00:00,17.634,55.90383
2021-07-29 04:00:00,17.552,60.41778
2021-07-29 05:00:00,17.548000000000002,82.75949
2021-07-29 06:00:00,17.383999999999997,68.80867
2021-07-29 07:00:00,19.676,61.59
2021-07-29 08:00:00,21.526,62.99977
2021-07-29 09:00:00,23.042,66.14029
2021-07-29 10:00:00,23.864,72.72
2021-07-29 11:00:00,25.012,84.79503
2021-07-29 12:00:00,26.092,95.63
2021-07-29 13:00:00,27.37,99.52993
2021-07-29 14:00:00,27.616,108.23488
2021-07-29 15:00:00,27.152,131.29
2021-07-29 16:00:00,26.874,146.01756
2021-07-29 17:00:00,26.862,312.13165
2021-07-29 18:00:00,25.772,385.87546
2021-07-29 19:00:00,22.876,169.39488
2021-07-29 20:00:00,22.074,127.59518
2021-07-29 21:00:00,22.004,88.31666
2021-07-29 22:00:00,21.33,76.25443
2021-07-29 23:00:00,20.770000000000003,69.30099
2021-07-30 00:00:00,20.046,62.08211
2021-07-30 01:00:00,19.106,59.7237
2021-07-30 02:00:00,18.476,57.67169
2021-07-30 03:00:00,18.414,57.57476
2021-07-30 04:00:00,18.156,60.05831
2021-07-30 05:00:00,18.124,76.95161
2021-07-30 06:00:00,17.944,63.14
2021-07-30 07:00:00,20.068,60.1624
2021-07-30 08:00:00,21.514000000000003,62.71891
2021-07-30 09:00:00,22.558,68.64265
2021-07-30 10:00:00,23.512,77.93171
2021-07-30 11:00:00,24.62,87.58994
2021-07-30 12:00:00,25.642000000000003,95.2325
2021-07-30 13:00:00,26.097999999999995,100.28265
2021-07-30 14:00:00,25.872,112.1431
2021-07-30 15:00:00,26.302000000000003,128.7773
2021-07-30 16:00:00,26.486,149.5227
2021-07-30 17:00:00,26.012,292.40005
2021-07-30 18:00:00,25.126,300.0216
2021-07-30 19:00:00,22.468,148.99225
2021-07-30 20:00:00,21.832,119.4512
2021-07-30 21:00:00,21.268,87.09824
2021-07-30 22:00:00,20.842,79.72186
2021-07-30 23:00:00,19.846,73.92775
2021-07-31 00:00:00,19.46,67.9631
2021-07-31 01:00:00,18.14,62.85209
2021-07-31 02:00:00,17.508,59.89449
2021-07-31 03:00:00,17.172,59.13411
2021-07-31 04:00:00,17.328,64.13083
2021-07-31 05:00:00,17.458,70.81921
2021-07-31 06:00:00,17.690000000000005,58.33728
2021-07-31 07:00:00,19.472,50.34615
2021-07-31 08:00:00,20.568,51.63297
2021-07-31 09:00:00,21.418,56.86284
2021-07-31 10:00:00,22.306,60.36302
2021-07-31 11:00:00,23.216,66.41879
2021-07-31 12:00:00,24.212,69.95114
2021-07-31 13:00:00,25.450000000000003,74.95076
2021-07-31 14:00:00,26.140000000000004,88.75204
2021-07-31 15:00:00,25.85,92.91623
2021-07-31 16:00:00,25.972,99.5438
2021-07-31 17:00:00,25.584,134.02666
2021-07-31 18:00:00,24.644,142.73486
2021-07-31 19:00:00,21.992,105.32359
2021-07-31 20:00:00,21.16,95.7867
2021-07-31 21:00:00,20.68,80.915
2021-07-31 22:00:00,20.204,73.32134
2021-07-31 23:00:00,19.442,67.62667
2021-08-01 00:00:00,19.236,64.62921
2021-08-01 01:00:00,18.642,60.22641
2021-08-01 02:00:00,17.472,59.87271
2021-08-01 03:00:00,17.125999999999998,60.00752
2021-08-01 04:00:00,16.9,60.56676
2021-08-01 05:00:00,16.726000000000003,57.49293
2021-08-01 06:00:00,16.407999999999998,47.77017
2021-08-01 07:00:00,18.784,40.2814
2021-08-01 08:00:00,20.134000000000004,38.92391
2021-08-01 09:00:00,21.132,40.87885
2021-08-01 10:00:00,21.828,44.91227
2021-08-01 11:00:00,23.114,50.08158
2021-08-01 12:00:00,24.262,52.95104
2021-08-01 13:00:00,25.588,55.72769
2021-08-01 14:00:00,26.46,58.44279
2021-08-01 15:00:00,26.252,61.07835
2021-08-01 16:00:00,26.252,76.86618
2021-08-01 17:00:00,25.828,85.18987
2021-08-01 18:00:00,24.852,106.97755
2021-08-01 19:00:00,21.458,89.75479
2021-08-01 20:00:00,20.472,83.40251
2021-08-01 21:00:00,20.054,74.24166
2021-08-01 22:00:00,19.488000000000003,66.80224
2021-08-01 23:00:00,19.412,64.89
2021-08-02 00:00:00,19.128,62.29886
2021-08-02 01:00:00,18.504,59.28449
2021-08-02 02:00:00,16.798,59.13473
2021-08-02 03:00:00,16.184,59.21215
2021-08-02 04:00:00,16.145999999999997,71.36653
2021-08-02 05:00:00,15.992,76.24627
2021-08-02 06:00:00,15.712,59.71343
2021-08-02 07:00:00,17.924,55.02253
2021-08-02 08:00:00,19.166000000000004,55.72104
2021-08-02 09:00:00,20.168,55.42375
2021-08-02 10:00:00,21.064,58.57303
2021-08-02 11:00:00,22.164,64.27763
2021-08-02 12:00:00,23.07,67.82286
2021-08-02 13:00:00,24.554,75.12785
2021-08-02 14:00:00,25.624,77.07796
2021-08-02 15:00:00,26.026,85.91982
2021-08-02 16:00:00,25.792,97.04846
2021-08-02 17:00:00,25.542,133.81403
2021-08-02 18:00:00,24.732,146.41666
2021-08-02 19:00:00,21.802,111.84685
2021-08-02 20:00:00,20.846,97.26049
2021-08-02 21:00:00,20.044,79.64412
2021-08-02 22:00:00,19.272,76.7118
2021-08-02 23:00:00,18.142,65.23829
2021-08-03 00:00:00,17.508,60.98921
2021-08-03 01:00:00,16.556,60.74465
2021-08-03 02:00:00,15.504,57.4907
2021-08-03 03:00:00,15.162,57.59736
2021-08-03 04:00:00,15.06,65.58732
2021-08-03 05:00:00,15.15,76.94328
2021-08-03 06:00:00,15.175999999999998,60.48113
2021-08-03 07:00:00,17.363999999999997,55.77786
2021-08-03 08:00:00,19.28,54.89
2021-08-03 09:00:00,20.690000000000005,57.21686
2021-08-03 10:00:00,21.954,60.27877
2021-08-03 11:00:00,22.922,68.58261
2021-08-03 12:00:00,24.384000000000004,76.5111
2021-08-03 13:00:00,26.182,82.48542
2021-08-03 14:00:00,27.136000000000003,83.97897
2021-08-03 15:00:00,27.474,91.68036
2021-08-03 16:00:00,27.410000000000004,117.06193
2021-08-03 17:00:00,27.062,185.82729
2021-08-03 18:00:00,26.272,186.47052
2021-08-03 19:00:00,22.164000000000005,129.51057
2021-08-03 20:00:00,20.902,103.08872
2021-08-03 21:00:00,19.942,76.70033
2021-08-03 22:00:00,19.496,72.59111
2021-08-03 23:00:00,18.712,70.41613
2021-08-04 00:00:00,17.96,63.26306
2021-08-04 01:00:00,17.016,61.59803
2021-08-04 02:00:00,16.108,58.52012
2021-08-04 03:00:00,15.526,59.34229
2021-08-04 04:00:00,15.36,66.32919
2021-08-04 05:00:00,15.359999999999996,81.52182
2021-08-04 06:00:00,15.204000000000002,64.1712
2021-08-04 07:00:00,16.688,55.20876
2021-08-04 08:00:00,19.33,54.74759
2021-08-04 09:00:00,20.744,57.49496
2021-08-04 10:00:00,21.774,60.20977
2021-08-04 11:00:00,23.018,67.81771
2021-08-04 12:00:00,23.98,77.01856
2021-08-04 13:00:00,25.418,82.12095
2021-08-04 14:00:00,26.454,83.74244
2021-08-04 15:00:00,26.592,90.38
2021-08-04 16:00:00,26.402,103.47149
2021-08-04 17:00:00,25.634,184.53
2021-08-04 18:00:00,24.47,191.84
2021-08-04 19:00:00,21.156,128.89
2021-08-04 20:00:00,20.138,105.88401
2021-08-04 21:00:00,18.954,76.74447
2021-08-04 22:00:00,18.456,71.50206
2021-08-04 23:00:00,18.092,64.59111
2021-08-05 00:00:00,17.766,58.54674
2021-08-05 01:00:00,16.881999999999998,58.3565
2021-08-05 02:00:00,15.094,56.89
2021-08-05 03:00:00,14.456,56.89
2021-08-05 04:00:00,14.49,61.38913
2021-08-05 05:00:00,14.425999999999998,69.70062
2021-08-05 06:00:00,14.838,60.12728
2021-08-05 07:00:00,16.894,50.22979
2021-08-05 08:00:00,17.863999999999997,50.16617
2021-08-05 09:00:00,19.148000000000003,52.22048
2021-08-05 10:00:00,19.948,56.0063
2021-08-05 11:00:00,20.856,60.77307
2021-08-05 12:00:00,21.744,64.13971
2021-08-05 13:00:00,22.6,68.78229
2021-08-05 14:00:00,23.092,77.02212
2021-08-05 15:00:00,23.322,76.31929
2021-08-05 16:00:00,23.186,85.11252
2021-08-05 17:00:00,22.888,107.89602
2021-08-05 18:00:00,22.166,127.62349
2021-08-05 19:00:00,19.416000000000004,98.89
2021-08-05 20:00:00,18.602,88.59976
2021-08-05 21:00:00,18.014,69.86354
2021-08-05 22:00:00,17.688,69.63507
2021-08-05 23:00:00,16.85,57.65167
2021-08-06 00:00:00,16.901999999999997,54.50191
2021-08-06 01:00:00,16.488,53.8
2021-08-06 02:00:00,15.234,50.84115
2021-08-06 03:00:00,14.408,52.63986
2021-08-06 04:00:00,14.532000000000002,56.89
2021-08-06 05:00:00,14.434,58.79
2021-08-06 06:00:00,14.413999999999998,51.1619
2021-08-06 07:00:00,16.842000000000002,47.66463
2021-08-06 08:00:00,18.94,44.96058
2021-08-06 09:00:00,20.562,47.2243
2021-08-06 10:00:00,21.44,50.12636
2021-08-06 11:00:00,23.024,54.16243
2021-08-06 12:00:00,24.07,60.14757
2021-08-06 13:00:00,25.464,64.06761
2021-08-06 14:00:00,26.612,62.49898
2021-08-06 15:00:00,26.772,71.22912
2021-08-06 16:00:00,26.716,81.47885
2021-08-06 17:00:00,26.408,100.45688
2021-08-06 18:00:00,25.478,108.68594
2021-08-06 19:00:00,22.17,89.89
2021-08-06 20:00:00,21.55,79.15827
2021-08-06 21:00:00,20.22,72.32
2021-08-06 22:00:00,19.436,68.96145
2021-08-06 23:00:00,19.278,54.01707
2021-08-07 00:00:00,18.898,52.00045
2021-08-07 01:00:00,18.054,50.54416
2021-08-07 02:00:00,17.102,49.02301
2021-08-07 03:00:00,16.358,51.45364
2021-08-07 04:00:00,16.077999999999996,53.84903
2021-08-07 05:00:00,16.106,52.10169
2021-08-07 06:00:00,16.036,44.91564
2021-08-07 07:00:00,18.204,32.21802
2021-08-07 08:00:00,20.07,35.0
2021-08-07 09:00:00,20.982,37.5
2021-08-07 10:00:00,21.96,45.00876
2021-08-07 11:00:00,23.268,46.29
2021-08-07 12:00:00,24.62,49.8411
2021-08-07 13:00:00,25.776,51.38785
2021-08-07 14:00:00,26.766,53.07
2021-08-07 15:00:00,26.722,53.04
2021-08-07 16:00:00,26.368,57.85998
2021-08-07 17:00:00,25.634000000000004,71.51991
2021-08-07 18:00:00,24.736,81.41522
2021-08-07 19:00:00,21.842,73.90513
2021-08-07 20:00:00,20.378,67.0
2021-08-07 21:00:00,20.132,57.24077
2021-08-07 22:00:00,20.16,54.8401
2021-08-07 23:00:00,19.2,50.62324
2021-08-08 00:00:00,18.794,48.75828
2021-08-08 01:00:00,17.567999999999998,48.60241
2021-08-08 02:00:00,15.906,47.68447
2021-08-08 03:00:00,15.798000000000002,48.75737
2021-08-08 04:00:00,15.754,50.88179
2021-08-08 05:00:00,15.736,50.04501
2021-08-08 06:00:00,15.682,42.4366
2021-08-08 07:00:00,18.26,30.76328
2021-08-08 08:00:00,19.942,28.82527
2021-08-08 09:00:00,21.02,29.34881
2021-08-08 10:00:00,22.398,35.1757
2021-08-08 11:00:00,23.494,38.556
2021-08-08 12:00:00,24.726000000000003,43.29472
2021-08-08 13:00:00,25.864,46.67
2021-08-08 14:00:00,26.434000000000005,48.07909
2021-08-08 15:00:00,26.394000000000005,47.83604
2021-08-08 16:00:00,25.982,51.82083
2021-08-08 17:00:00,25.559999999999995,64.94139
2021-08-08 18:00:00,24.778,76.29917
2021-08-08 19:00:00,21.426,70.17028
2021-08-08 20:00:00,20.314,62.5087
2021-08-08 21:00:00,20.02,57.13561
2021-08-08 22:00:00,19.934000000000005,51.7925
2021-08-08 23:00:00,19.174,52.69281
2021-08-09 00:00:00,18.266,50.20514
2021-08-09 01:00:00,17.424,49.40338
2021-08-09 02:00:00,15.7,48.89
2021-08-09 03:00:00,15.522,49.39819
2021-08-09 04:00:00,15.551999999999998,53.35318
2021-08-09 05:00:00,15.546,57.51763
2021-08-09 06:00:00,15.419999999999998,48.01974
2021-08-09 07:00:00,18.12,43.41341
2021-08-09 08:00:00,19.96,42.92575
2021-08-09 09:00:00,21.45,44.89
2021-08-09 10:00:00,22.764,47.62039
2021-08-09 11:00:00,23.854000000000003,49.54129
2021-08-09 12:00:00,25.038000000000004,50.82235
2021-08-09 13:00:00,26.562,55.83
2021-08-09 14:00:00,27.488,63.75667
2021-08-09 15:00:00,27.276,71.44815
2021-08-09 16:00:00,26.916,76.45724
2021-08-09 17:00:00,26.688,90.21673
2021-08-09 18:00:00,26.046000000000003,101.66615
2021-08-09 19:00:00,22.726,90.10598
2021-08-09 20:00:00,21.132,76.25747
2021-08-09 21:00:00,20.782,64.37
2021-08-09 22:00:00,20.192,58.34498
2021-08-09 23:00:00,19.574,53.39586
2021-08-10 00:00:00,19.316000000000003,51.72361
2021-08-10 01:00:00,18.56,50.83238
2021-08-10 02:00:00,16.718,50.45023
2021-08-10 03:00:00,16.266000000000002,50.19489
2021-08-10 04:00:00,16.428,54.16143
2021-08-10 05:00:00,16.52,64.35682
2021-08-10 06:00:00,16.357999999999997,52.71
2021-08-10 07:00:00,18.788,48.13283
2021-08-10 08:00:00,20.612,47.57011
2021-08-10 09:00:00,22.748,49.11568
2021-08-10 10:00:00,23.412,51.24471
2021-08-10 11:00:00,24.756,56.57078
2021-08-10 12:00:00,25.92,63.00153
2021-08-10 13:00:00,27.823999999999995,70.2255
2021-08-10 14:00:00,28.916000000000004,82.01607
2021-08-10 15:00:00,29.130000000000003,87.25425
2021-08-10 16:00:00,28.81,98.69
2021-08-10 17:00:00,28.15,130.42776
2021-08-10 18:00:00,27.041999999999994,134.68494
2021-08-10 19:00:00,23.58,100.91513
2021-08-10 20:00:00,22.434,88.002
2021-08-10 21:00:00,21.862,68.89
2021-08-10 22:00:00,20.71,59.34847
2021-08-10 23:00:00,20.398000000000003,56.02666
2021-08-11 00:00:00,20.172000000000004,53.76718
2021-08-11 01:00:00,19.688,51.7179
2021-08-11 02:00:00,18.036,50.61001
2021-08-11 03:00:00,17.426000000000002,50.95584
2021-08-11 04:00:00,17.244,53.94144
2021-08-11 05:00:00,17.232,68.4818
2021-08-11 06:00:00,17.113999999999997,57.65641
2021-08-11 07:00:00,19.632,51.61601
2021-08-11 08:00:00,21.934,53.63584
2021-08-11 09:00:00,23.43,57.10459
2021-08-11 10:00:00,24.516,62.89
2021-08-11 11:00:00,25.892000000000003,71.2915
2021-08-11 12:00:00,26.640000000000004,83.02643
2021-08-11 13:00:00,28.266,89.30472
2021-08-11 14:00:00,28.838,106.90857
2021-08-11 15:00:00,28.902,116.31591
2021-08-11 16:00:00,28.39,144.28465
2021-08-11 17:00:00,27.65,211.24464
2021-08-11 18:00:00,26.296000000000003,176.34338
2021-08-11 19:00:00,23.168000000000003,124.43201
2021-08-11 20:00:00,21.996,109.07591
2021-08-11 21:00:00,21.336,77.47535
2021-08-11 22:00:00,21.086,64.35944
2021-08-11 23:00:00,20.2,57.77
2021-08-12 00:00:00,19.626,53.67927
2021-08-12 01:00:00,19.354,51.05991
2021-08-12 02:00:00,17.476000000000003,48.7651
2021-08-12 03:00:00,17.310000000000002,49.6382
2021-08-12 04:00:00,17.208,52.94049
2021-08-12 05:00:00,17.395999999999997,69.45948
2021-08-12 06:00:00,17.422,54.68425
2021-08-12 07:00:00,19.262,51.09988
2021-08-12 08:00:00,20.626,50.96803
2021-08-12 09:00:00,22.118,53.88889
2021-08-12 10:00:00,23.046,60.93084
2021-08-12 11:00:00,24.096,70.31495
2021-08-12 12:00:00,25.276,76.25
2021-08-12 13:00:00,26.474,85.33119
2021-08-12 14:00:00,27.652,93.16513
2021-08-12 15:00:00,27.864,97.3168
2021-08-12 16:00:00,27.23,112.56284
2021-08-12 17:00:00,26.378,160.95288
2021-08-12 18:00:00,25.638,159.00931
2021-08-12 19:00:00,22.398,118.32
2021-08-12 20:00:00,22.046,97.00284
2021-08-12 21:00:00,21.204,75.46865
2021-08-12 22:00:00,20.754,67.15891
2021-08-12 23:00:00,20.196,57.7044
2021-08-13 00:00:00,19.686,54.63733
2021-08-13 01:00:00,19.168,53.56938
2021-08-13 02:00:00,18.002000000000002,50.07745
2021-08-13 03:00:00,17.654,50.72972
2021-08-13 04:00:00,17.942,53.08582
2021-08-13 05:00:00,17.758000000000003,63.5688
2021-08-13 06:00:00,17.774,52.21591
2021-08-13 07:00:00,19.282,47.2993
2021-08-13 08:00:00,20.512,46.50935
2021-08-13 09:00:00,21.456000000000003,48.04301
2021-08-13 10:00:00,22.44,50.68786
2021-08-13 11:00:00,23.562,60.32538
2021-08-13 12:00:00,24.582,70.59208
2021-08-13 13:00:00,25.432,76.15822
2021-08-13 14:00:00,26.684000000000005,82.19323
2021-08-13 15:00:00,26.606,81.42406
2021-08-13 16:00:00,26.692,92.37945
2021-08-13 17:00:00,25.954,114.39804
2021-08-13 18:00:00,24.866,139.97124
2021-08-13 19:00:00,21.718,97.17459
2021-08-13 20:00:00,21.066,86.57792
2021-08-13 21:00:00,20.464,70.31547
2021-08-13 22:00:00,20.186,61.1278
2021-08-13 23:00:00,20.194,54.00702
2021-08-14 00:00:00,20.064,49.59057
2021-08-14 01:00:00,19.644,48.49599
2021-08-14 02:00:00,18.378,46.97938
2021-08-14 03:00:00,17.802,46.89101
2021-08-14 04:00:00,17.654000000000003,49.18782
2021-08-14 05:00:00,17.598,45.82147
2021-08-14 06:00:00,17.478,41.13674
2021-08-14 07:00:00,19.122,37.92817
2021-08-14 08:00:00,20.752,37.38868
2021-08-14 09:00:00,22.032000000000004,38.112
2021-08-14 10:00:00,23.334,39.82938
2021-08-14 11:00:00,24.372,48.11998
2021-08-14 12:00:00,25.384000000000004,50.69218
2021-08-14 13:00:00,26.936,54.13477
2021-08-14 14:00:00,28.26,59.9383
2021-08-14 15:00:00,27.912,61.58557
2021-08-14 16:00:00,27.315999999999995,64.49432
2021-08-14 17:00:00,26.882000000000005,82.10927
2021-08-14 18:00:00,26.074,91.63462
2021-08-14 19:00:00,22.57,78.10882
2021-08-14 20:00:00,21.692,67.6745
2021-08-14 21:00:00,21.124,59.94266
2021-08-14 22:00:00,20.97,54.6079
2021-08-14 23:00:00,20.888,53.22154
2021-08-15 00:00:00,20.68,49.06966
2021-08-15 01:00:00,19.516,48.25803
2021-08-15 02:00:00,17.849999999999998,46.88
2021-08-15 03:00:00,17.857999999999997,46.27354
2021-08-15 04:00:00,17.883999999999997,47.824
2021-08-15 05:00:00,17.79,46.13247
2021-08-15 06:00:00,18.0,40.7207
2021-08-15 07:00:00,20.362,35.85981
2021-08-15 08:00:00,21.726,35.9955
2021-08-15 09:00:00,22.572,39.68354
2021-08-15 10:00:00,23.824,42.59805
2021-08-15 11:00:00,25.028,46.8226
2021-08-15 12:00:00,26.156,50.36671
2021-08-15 13:00:00,27.536,57.43856
2021-08-15 14:00:00,29.17,60.27372
2021-08-15 15:00:00,29.05,64.4906
2021-08-15 16:00:00,28.129999999999995,67.35716
2021-08-15 17:00:00,27.526,90.11417
2021-08-15 18:00:00,26.706,98.19168
2021-08-15 19:00:00,23.602,79.57379
2021-08-15 20:00:00,22.57,68.18561
2021-08-15 21:00:00,22.202,59.00191
2021-08-15 22:00:00,21.69,54.36244
2021-08-15 23:00:00,21.17,52.86035
2021-08-16 00:00:00,21.03,49.63521
2021-08-16 01:00:00,19.67,48.34091
2021-08-16 02:00:00,18.568,47.27969
2021-08-16 03:00:00,17.812,48.16167
2021-08-16 04:00:00,18.022,54.71518
2021-08-16 05:00:00,18.062,55.78159
2021-08-16 06:00:00,18.222,50.88944
2021-08-16 07:00:00,20.274,44.38383
2021-08-16 08:00:00,21.31,45.63158
2021-08-16 09:00:00,22.434000000000005,47.70541
2021-08-16 10:00:00,23.574,51.02873
2021-08-16 11:00:00,24.582,58.55956
2021-08-16 12:00:00,26.156,63.99713
2021-08-16 13:00:00,27.332,67.89725
2021-08-16 14:00:00,28.396,69.044
2021-08-16 15:00:00,28.638,73.67422
2021-08-16 16:00:00,28.556,82.10345
2021-08-16 17:00:00,27.662,103.86087
2021-08-16 18:00:00,26.51,112.58756
2021-08-16 19:00:00,23.434,86.84195
2021-08-16 20:00:00,22.282000000000004,76.63455
2021-08-16 21:00:00,21.514,66.65137
2021-08-16 22:00:00,21.014000000000003,57.92073
2021-08-16 23:00:00,20.55,59.10248
2021-08-17 00:00:00,19.96,55.26
2021-08-17 01:00:00,18.882,52.1213
2021-08-17 02:00:00,17.808,51.45504
2021-08-17 03:00:00,17.314,57.91727
2021-08-17 04:00:00,17.124000000000002,63.01771
2021-08-17 05:00:00,17.080000000000002,61.69552
2021-08-17 06:00:00,17.172,56.24486
2021-08-17 07:00:00,18.526000000000003,47.07848
2021-08-17 08:00:00,19.364,45.16123
2021-08-17 09:00:00,20.776,45.92914
2021-08-17 10:00:00,21.874,49.758
2021-08-17 11:00:00,22.508000000000003,54.95092
2021-08-17 12:00:00,23.35,58.89985
2021-08-17 13:00:00,24.502,59.56993
2021-08-17 14:00:00,25.268,60.69641
2021-08-17 15:00:00,25.020000000000003,62.18137
2021-08-17 16:00:00,24.854000000000003,66.56454
2021-08-17 17:00:00,24.054,81.25001
2021-08-17 18:00:00,23.0,96.43004
2021-08-17 19:00:00,20.2,81.41023
2021-08-17 20:00:00,19.186,72.88181
2021-08-17 21:00:00,18.686,67.99391
2021-08-17 22:00:00,18.184,60.95016
2021-08-17 23:00:00,17.412,50.11583
2021-08-18 00:00:00,17.026,48.07312
2021-08-18 01:00:00,16.12,46.38193
2021-08-18 02:00:00,15.170000000000002,45.88
2021-08-18 03:00:00,14.566,48.5875
2021-08-18 04:00:00,14.438,50.78127
2021-08-18 05:00:00,14.346,54.12505
2021-08-18 06:00:00,14.502,49.52143
2021-08-18 07:00:00,16.238,42.66809
2021-08-18 08:00:00,17.593999999999998,40.95972
2021-08-18 09:00:00,18.844,40.32357
2021-08-18 10:00:00,19.812,40.34826
2021-08-18 11:00:00,20.592,43.66873
2021-08-18 12:00:00,21.458,45.22891
2021-08-18 13:00:00,22.488,47.09735
2021-08-18 14:00:00,23.518,48.78403
2021-08-18 15:00:00,23.69,48.52221
2021-08-18 16:00:00,23.678,52.26186
2021-08-18 17:00:00,23.312,62.38
2021-08-18 18:00:00,22.19,72.68541
2021-08-18 19:00:00,19.244,63.30738
2021-08-18 20:00:00,18.728,60.44521
2021-08-18 21:00:00,18.21,52.86029
2021-08-18 22:00:00,18.058,52.72761
2021-08-18 23:00:00,17.701999999999998,46.7362
2021-08-19 00:00:00,17.33,45.66
2021-08-19 01:00:00,15.902,44.33752
2021-08-19 02:00:00,15.409999999999997,44.0
2021-08-19 03:00:00,14.572,46.90558
2021-08-19 04:00:00,14.638,50.30466
2021-08-19 05:00:00,14.498,51.13975
2021-08-19 06:00:00,14.595999999999998,46.75065
2021-08-19 07:00:00,16.386000000000003,39.61478
2021-08-19 08:00:00,17.518,38.83033
2021-08-19 09:00:00,19.042,37.94409
2021-08-19 10:00:00,20.3,37.97796
2021-08-19 11:00:00,21.584,39.11998
2021-08-19 12:00:00,22.78,41.42795
2021-08-19 13:00:00,23.536,43.88709
2021-08-19 14:00:00,24.706,45.78356
2021-08-19 15:00:00,24.864,45.09216
2021-08-19 16:00:00,24.614,50.51482
2021-08-19 17:00:00,23.83,60.31989
2021-08-19 18:00:00,22.96,69.24531
2021-08-19 19:00:00,19.912,61.72174
2021-08-19 20:00:00,18.912,59.69347
2021-08-19 21:00:00,18.566000000000003,52.65847
2021-08-19 22:00:00,17.91,48.76976
2021-08-19 23:00:00,17.711999999999996,43.88008
2021-08-20 00:00:00,17.217999999999996,43.26666
2021-08-20 01:00:00,16.46,42.30844
2021-08-20 02:00:00,15.49,42.26305
2021-08-20 03:00:00,14.856000000000003,44.81202
2021-08-20 04:00:00,14.915999999999997,47.65567
2021-08-20 05:00:00,14.777999999999995,49.1644
2021-08-20 06:00:00,14.7,43.8939
2021-08-20 07:00:00,16.492,37.93302
2021-08-20 08:00:00,17.788,36.89729
2021-08-20 09:00:00,18.956,31.52606
2021-08-20 10:00:00,20.3,33.53999
2021-08-20 11:00:00,21.322,36.72749
2021-08-20 12:00:00,22.914,39.0411
2021-08-20 13:00:00,24.014,41.98998
2021-08-20 14:00:00,24.676,45.25931
2021-08-20 15:00:00,24.612,45.82255
2021-08-20 16:00:00,24.174,52.33965
2021-08-20 17:00:00,23.356,60.87778
2021-08-20 18:00:00,22.112,66.58404
2021-08-20 19:00:00,18.856,56.87368
